op_id,replay,op_name,cores,duration_ns
1257472,,PagedUpdateCacheDeviceOperation,32,29581.0
760832,,PagedUpdateCacheDeviceOperation,32,29554.0
718848,,PagedUpdateCacheDeviceOperation,32,29503.0
543744,,PagedUpdateCacheDeviceOperation,32,29465.0
424960,,PagedUpdateCacheDeviceOperation,32,29451.0
1869824,1,PagedUpdateCacheDeviceOperation,32,29408.0
1467392,,PagedUpdateCacheDeviceOperation,32,29362.0
466944,,PagedUpdateCacheDeviceOperation,32,29330.0
1743872,1,PagedUpdateCacheDeviceOperation,32,29316.0
2282496,1,PagedUpdateCacheDeviceOperation,32,29314.0
2331648,1,PagedUpdateCacheDeviceOperation,32,29311.0
879616,,PagedUpdateCacheDeviceOperation,32,29287.0
2114560,1,PagedUpdateCacheDeviceOperation,32,29174.0
802816,,PagedUpdateCacheDeviceOperation,32,29101.0
1432576,,PagedUpdateCacheDeviceOperation,32,29086.0
886784,,PagedUpdateCacheDeviceOperation,32,28969.0
1173504,,PagedUpdateCacheDeviceOperation,32,28956.0
2205696,1,PagedUpdateCacheDeviceOperation,32,28949.0
2072576,1,PagedUpdateCacheDeviceOperation,32,28861.0
1012736,,PagedUpdateCacheDeviceOperation,32,28852.0
2744320,1,PagedUpdateCacheDeviceOperation,28,28842.0
837632,,PagedUpdateCacheDeviceOperation,32,28839.0
1383424,,PagedUpdateCacheDeviceOperation,32,28801.0
2541568,1,PagedUpdateCacheDeviceOperation,32,28771.0
501760,,PagedUpdateCacheDeviceOperation,32,28659.0
1904640,1,PagedUpdateCacheDeviceOperation,32,28627.0
1089536,,PagedUpdateCacheDeviceOperation,32,28554.0
1005568,,PagedUpdateCacheDeviceOperation,32,28551.0
2030592,1,PagedUpdateCacheDeviceOperation,32,28551.0
2079744,1,PagedUpdateCacheDeviceOperation,32,28523.0
1827840,1,PagedUpdateCacheDeviceOperation,32,28513.0
1659904,1,PagedUpdateCacheDeviceOperation,32,28488.0
2037760,1,PagedUpdateCacheDeviceOperation,32,28453.0
550912,,PagedUpdateCacheDeviceOperation,32,28427.0
1306624,,PagedUpdateCacheDeviceOperation,32,28422.0
2247680,1,PagedUpdateCacheDeviceOperation,32,28410.0
928768,,PagedUpdateCacheDeviceOperation,32,28406.0
1694720,1,PagedUpdateCacheDeviceOperation,32,28325.0
2156544,1,PagedUpdateCacheDeviceOperation,32,28315.0
1348608,,PagedUpdateCacheDeviceOperation,32,28310.0
1054720,,PagedUpdateCacheDeviceOperation,32,28252.0
1180672,,PagedUpdateCacheDeviceOperation,32,28213.0
1995776,1,PagedUpdateCacheDeviceOperation,32,28139.0
2583552,1,PagedUpdateCacheDeviceOperation,31,28098.0
1701888,1,PagedUpdateCacheDeviceOperation,32,28074.0
2709504,1,PagedUpdateCacheDeviceOperation,28,28028.0
1911808,1,PagedUpdateCacheDeviceOperation,32,28023.0
2289664,1,PagedUpdateCacheDeviceOperation,32,28008.0
1425408,,PagedUpdateCacheDeviceOperation,32,27941.0
1509376,,PagedUpdateCacheDeviceOperation,32,27934.0
1778688,1,PagedUpdateCacheDeviceOperation,32,27907.0
358400,,PagedUpdateCacheDeviceOperation,32,27905.0
2324480,1,PagedUpdateCacheDeviceOperation,32,27887.0
2660352,1,PagedUpdateCacheDeviceOperation,28,27873.0
585728,,PagedUpdateCacheDeviceOperation,32,27866.0
711680,,PagedUpdateCacheDeviceOperation,32,27850.0
592896,,PagedUpdateCacheDeviceOperation,32,27837.0
676864,,PagedUpdateCacheDeviceOperation,32,27835.0
2457600,1,PagedUpdateCacheDeviceOperation,32,27796.0
1946624,1,PagedUpdateCacheDeviceOperation,32,27791.0
2121728,1,PagedUpdateCacheDeviceOperation,32,27770.0
1652736,1,PagedUpdateCacheDeviceOperation,32,27738.0
1516544,,PagedUpdateCacheDeviceOperation,32,27731.0
921600,,PagedUpdateCacheDeviceOperation,32,27695.0
2702336,1,PagedUpdateCacheDeviceOperation,28,27631.0
970752,,PagedUpdateCacheDeviceOperation,32,27628.0
1096704,,PagedUpdateCacheDeviceOperation,32,27611.0
795648,,PagedUpdateCacheDeviceOperation,32,27607.0
2576384,1,PagedUpdateCacheDeviceOperation,31,27560.0
753664,,PagedUpdateCacheDeviceOperation,32,27465.0
2373632,1,PagedUpdateCacheDeviceOperation,32,27399.0
1785856,1,PagedUpdateCacheDeviceOperation,32,27380.0
2534400,1,PagedUpdateCacheDeviceOperation,32,27347.0
2667520,1,PagedUpdateCacheDeviceOperation,28,27347.0
2198528,1,PagedUpdateCacheDeviceOperation,32,27281.0
2499584,1,PagedUpdateCacheDeviceOperation,32,27204.0
1736704,1,PagedUpdateCacheDeviceOperation,32,27154.0
1222656,,PagedUpdateCacheDeviceOperation,32,27151.0
963584,,PagedUpdateCacheDeviceOperation,32,27126.0
2163712,1,PagedUpdateCacheDeviceOperation,32,27004.0
1474560,,PagedUpdateCacheDeviceOperation,32,26985.0
1131520,,PagedUpdateCacheDeviceOperation,32,26938.0
459776,,PagedUpdateCacheDeviceOperation,32,26890.0
1953792,1,PagedUpdateCacheDeviceOperation,32,26886.0
844800,,PagedUpdateCacheDeviceOperation,32,26832.0
2450432,1,PagedUpdateCacheDeviceOperation,32,26793.0
2640896,1,MatmulDeviceOperation,60,26731.0
393216,,TernaryDeviceOperation,64,26680.0
1484800,,TernaryDeviceOperation,64,26649.0
334848,,PagedUpdateCacheDeviceOperation,32,26611.0
729088,,TernaryDeviceOperation,64,26599.0
1047552,,PagedUpdateCacheDeviceOperation,32,26588.0
813056,,TernaryDeviceOperation,64,26573.0
1390592,,PagedUpdateCacheDeviceOperation,32,26524.0
687104,,TernaryDeviceOperation,64,26508.0
2625536,1,PagedUpdateCacheDeviceOperation,28,26502.0
1341440,,PagedUpdateCacheDeviceOperation,32,26496.0
980992,,TernaryDeviceOperation,64,26495.0
1358848,,TernaryDeviceOperation,64,26475.0
1106944,,TernaryDeviceOperation,64,26465.0
1299456,,PagedUpdateCacheDeviceOperation,32,26435.0
519168,,TernaryDeviceOperation,64,26434.0
1022976,,TernaryDeviceOperation,64,26424.0
2366464,1,PagedUpdateCacheDeviceOperation,32,26423.0
477184,,TernaryDeviceOperation,64,26417.0
1862656,1,PagedUpdateCacheDeviceOperation,32,26414.0
1190912,,TernaryDeviceOperation,64,26395.0
561152,,TernaryDeviceOperation,64,26391.0
1442816,,TernaryDeviceOperation,64,26380.0
2415616,1,PagedUpdateCacheDeviceOperation,32,26373.0
771072,,TernaryDeviceOperation,64,26354.0
1148928,,TernaryDeviceOperation,64,26349.0
939008,,TernaryDeviceOperation,64,26339.0
1526784,,TernaryDeviceOperation,64,26334.0
1274880,,TernaryDeviceOperation,64,26331.0
1593344,1,PagedUpdateCacheDeviceOperation,32,26307.0
855040,,TernaryDeviceOperation,64,26305.0
897024,,TernaryDeviceOperation,64,26283.0
435200,,TernaryDeviceOperation,64,26280.0
1232896,,TernaryDeviceOperation,64,26255.0
1316864,,TernaryDeviceOperation,64,26243.0
1064960,,TernaryDeviceOperation,64,26219.0
1717248,1,MatmulDeviceOperation,64,26208.0
634880,,PagedUpdateCacheDeviceOperation,32,26161.0
417792,,PagedUpdateCacheDeviceOperation,32,26154.0
2299904,1,TernaryDeviceOperation,64,26128.0
2472960,1,MatmulDeviceOperation,64,26112.0
603136,,TernaryDeviceOperation,64,26105.0
2556928,1,MatmulDeviceOperation,64,26102.0
1820672,1,PagedUpdateCacheDeviceOperation,32,26090.0
2751488,1,PagedUpdateCacheDeviceOperation,28,26061.0
2766848,1,MatmulDeviceOperation,59,26052.0
1215488,,PagedUpdateCacheDeviceOperation,32,26036.0
2682880,1,MatmulDeviceOperation,60,26017.0
2467840,1,TernaryDeviceOperation,64,26008.0
645120,,TernaryDeviceOperation,64,26003.0
1712128,1,TernaryDeviceOperation,64,25993.0
2137088,1,MatmulDeviceOperation,64,25946.0
1400832,,TernaryDeviceOperation,64,25941.0
2347008,1,MatmulDeviceOperation,64,25904.0
1885184,1,MatmulDeviceOperation,64,25900.0
1569792,1,PagedUpdateCacheDeviceOperation,32,25808.0
1531904,,MatmulDeviceOperation,64,25786.0
1880064,1,TernaryDeviceOperation,64,25784.0
1112064,,MatmulDeviceOperation,64,25763.0
2221056,1,MatmulDeviceOperation,64,25737.0
2215936,1,TernaryDeviceOperation,64,25709.0
2492416,1,PagedUpdateCacheDeviceOperation,32,25703.0
2011136,1,MatmulDeviceOperation,64,25654.0
1264640,,PagedUpdateCacheDeviceOperation,32,25646.0
1675264,1,MatmulDeviceOperation,64,25635.0
1154048,,MatmulDeviceOperation,64,25616.0
2388992,1,MatmulDeviceOperation,64,25614.0
2430976,1,MatmulDeviceOperation,64,25612.0
2514944,1,MatmulDeviceOperation,64,25597.0
692224,,MatmulDeviceOperation,64,25552.0
1447936,,MatmulDeviceOperation,64,25545.0
1801216,1,MatmulDeviceOperation,64,25532.0
2635776,1,TernaryDeviceOperation,60,25517.0
860160,,MatmulDeviceOperation,64,25501.0
1927168,1,MatmulDeviceOperation,64,25490.0
776192,,MatmulDeviceOperation,64,25478.0
1489920,,MatmulDeviceOperation,64,25445.0
608256,,MatmulDeviceOperation,64,25432.0
2240512,1,PagedUpdateCacheDeviceOperation,32,25419.0
2179072,1,MatmulDeviceOperation,64,25402.0
1969152,1,MatmulDeviceOperation,64,25370.0
2305024,1,MatmulDeviceOperation,64,25352.0
1759232,1,MatmulDeviceOperation,64,25339.0
1321984,,MatmulDeviceOperation,64,25337.0
1628160,1,TernaryDeviceOperation,64,25333.0
482304,,MatmulDeviceOperation,64,25326.0
1988608,1,PagedUpdateCacheDeviceOperation,32,25311.0
2341888,1,TernaryDeviceOperation,64,25282.0
2724864,1,MatmulDeviceOperation,60,25272.0
2618368,1,PagedUpdateCacheDeviceOperation,28,25270.0
1843200,1,MatmulDeviceOperation,64,25245.0
1633280,1,MatmulDeviceOperation,64,25203.0
1280000,,MatmulDeviceOperation,64,25195.0
440320,,MatmulDeviceOperation,64,25194.0
2383872,1,TernaryDeviceOperation,64,25184.0
1670144,1,TernaryDeviceOperation,64,25173.0
1964032,1,TernaryDeviceOperation,64,25148.0
2263040,1,MatmulDeviceOperation,64,25146.0
2719744,1,TernaryDeviceOperation,60,25142.0
524288,,MatmulDeviceOperation,64,25141.0
1238016,,MatmulDeviceOperation,64,25138.0
1838080,1,TernaryDeviceOperation,64,25117.0
2598912,1,MatmulDeviceOperation,60,25092.0
818176,,MatmulDeviceOperation,64,25087.0
902144,,MatmulDeviceOperation,64,25085.0
2551808,1,TernaryDeviceOperation,64,25077.0
398336,,MatmulDeviceOperation,64,24998.0
1922048,1,TernaryDeviceOperation,64,24981.0
2593792,1,TernaryDeviceOperation,63,24961.0
2048000,1,TernaryDeviceOperation,64,24960.0
1597440,1,TernaryDeviceOperation,64,24956.0
1754112,1,TernaryDeviceOperation,64,24929.0
2053120,1,MatmulDeviceOperation,64,24923.0
2095104,1,MatmulDeviceOperation,64,24913.0
2509824,1,TernaryDeviceOperation,64,24909.0
2425856,1,TernaryDeviceOperation,64,24878.0
734208,,MatmulDeviceOperation,64,24876.0
2006016,1,TernaryDeviceOperation,64,24863.0
2677760,1,TernaryDeviceOperation,60,24860.0
2761728,1,TernaryDeviceOperation,59,24860.0
2257920,1,TernaryDeviceOperation,64,24855.0
944128,,MatmulDeviceOperation,64,24845.0
2131968,1,TernaryDeviceOperation,64,24826.0
1796096,1,TernaryDeviceOperation,64,24808.0
2089984,1,TernaryDeviceOperation,64,24786.0
2173952,1,TernaryDeviceOperation,64,24782.0
2408448,1,PagedUpdateCacheDeviceOperation,32,24766.0
1405952,,MatmulDeviceOperation,64,24739.0
986112,,MatmulDeviceOperation,64,24712.0
566272,,MatmulDeviceOperation,64,24706.0
1028096,,MatmulDeviceOperation,64,24688.0
650240,,MatmulDeviceOperation,64,24687.0
362496,,TernaryDeviceOperation,64,24683.0
1196032,,MatmulDeviceOperation,64,24642.0
1070080,,MatmulDeviceOperation,64,24586.0
1363968,,MatmulDeviceOperation,64,24575.0
1561600,1,EmbeddingsDeviceOperation,1,20289.0
326656,,EmbeddingsDeviceOperation,1,20162.0
1613824,1,TilizeWithValPaddingDeviceOperation,32,17380.0
378880,,TilizeWithValPaddingDeviceOperation,32,17217.0
324608,,ReshapeViewDeviceOperation,64,16465.0
589824,,RotaryEmbeddingDeviceOperation,32,16187.0
1559552,1,ReshapeViewDeviceOperation,64,16135.0
799744,,RotaryEmbeddingDeviceOperation,32,16114.0
505856,,RotaryEmbeddingDeviceOperation,32,16003.0
1219584,,RotaryEmbeddingDeviceOperation,32,15897.0
596992,,RotaryEmbeddingDeviceOperation,32,15786.0
1471488,,RotaryEmbeddingDeviceOperation,32,15770.0
547840,,RotaryEmbeddingDeviceOperation,32,15751.0
715776,,RotaryEmbeddingDeviceOperation,32,15734.0
925696,,RotaryEmbeddingDeviceOperation,32,15705.0
1051648,,RotaryEmbeddingDeviceOperation,32,15704.0
1142784,,RotaryEmbeddingDeviceOperation,32,15697.0
680960,,RotaryEmbeddingDeviceOperation,32,15690.0
1177600,,RotaryEmbeddingDeviceOperation,32,15677.0
1268736,,RotaryEmbeddingDeviceOperation,32,15670.0
1303552,,RotaryEmbeddingDeviceOperation,32,15644.0
932864,,RotaryEmbeddingDeviceOperation,32,15635.0
471040,,RotaryEmbeddingDeviceOperation,32,15634.0
555008,,RotaryEmbeddingDeviceOperation,32,15622.0
463872,,RotaryEmbeddingDeviceOperation,32,15589.0
1058816,,RotaryEmbeddingDeviceOperation,32,15573.0
1436672,,RotaryEmbeddingDeviceOperation,32,15566.0
757760,,RotaryEmbeddingDeviceOperation,32,15541.0
1345536,,RotaryEmbeddingDeviceOperation,32,15514.0
513024,,RotaryEmbeddingDeviceOperation,32,15513.0
1261568,,RotaryEmbeddingDeviceOperation,32,15507.0
1394688,,RotaryEmbeddingDeviceOperation,32,15504.0
841728,,RotaryEmbeddingDeviceOperation,32,15487.0
1100800,,RotaryEmbeddingDeviceOperation,32,15478.0
631808,,RotaryEmbeddingDeviceOperation,32,15458.0
1478656,,RotaryEmbeddingDeviceOperation,32,15447.0
1016832,,RotaryEmbeddingDeviceOperation,32,15437.0
1135616,,RotaryEmbeddingDeviceOperation,32,15409.0
1009664,,RotaryEmbeddingDeviceOperation,32,15400.0
883712,,RotaryEmbeddingDeviceOperation,32,15399.0
1226752,,RotaryEmbeddingDeviceOperation,32,15369.0
722944,,RotaryEmbeddingDeviceOperation,32,15367.0
1093632,,RotaryEmbeddingDeviceOperation,32,15346.0
1310720,,RotaryEmbeddingDeviceOperation,32,15330.0
1429504,,RotaryEmbeddingDeviceOperation,32,15290.0
764928,,RotaryEmbeddingDeviceOperation,32,15276.0
1513472,,RotaryEmbeddingDeviceOperation,32,15275.0
1520640,,RotaryEmbeddingDeviceOperation,32,15275.0
890880,,RotaryEmbeddingDeviceOperation,32,15267.0
673792,,RotaryEmbeddingDeviceOperation,32,15230.0
1387520,,RotaryEmbeddingDeviceOperation,32,15224.0
806912,,RotaryEmbeddingDeviceOperation,32,15216.0
974848,,RotaryEmbeddingDeviceOperation,32,15201.0
1184768,,RotaryEmbeddingDeviceOperation,32,15168.0
638976,,RotaryEmbeddingDeviceOperation,32,15139.0
967680,,RotaryEmbeddingDeviceOperation,32,15125.0
848896,,RotaryEmbeddingDeviceOperation,32,15114.0
421888,,RotaryEmbeddingDeviceOperation,32,15111.0
1352704,,RotaryEmbeddingDeviceOperation,32,15052.0
429056,,RotaryEmbeddingDeviceOperation,32,15017.0
2286592,1,RotaryEmbeddingDeviceOperation,32,14862.0
2202624,1,RotaryEmbeddingDeviceOperation,32,14818.0
2370560,1,RotaryEmbeddingDeviceOperation,32,14519.0
2617344,1,NLPCreateQKVHeadsDecodeDeviceOperation,28,13733.0
1735680,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,13624.0
2701312,1,NLPCreateQKVHeadsDecodeDeviceOperation,28,13594.0
2533376,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,13570.0
2076672,1,RotaryEmbeddingDeviceOperation,32,13545.0
2580480,1,RotaryEmbeddingDeviceOperation,31,13534.0
2412544,1,RotaryEmbeddingDeviceOperation,32,13474.0
1950720,1,RotaryEmbeddingDeviceOperation,32,13440.0
2244608,1,RotaryEmbeddingDeviceOperation,32,13418.0
1782784,1,RotaryEmbeddingDeviceOperation,32,13404.0
1740800,1,RotaryEmbeddingDeviceOperation,32,13396.0
1908736,1,RotaryEmbeddingDeviceOperation,32,13391.0
373760,,RotaryEmbeddingDeviceOperation,32,13370.0
365568,,TilizeWithValPaddingDeviceOperation,32,13360.0
2118656,1,RotaryEmbeddingDeviceOperation,32,13353.0
2160640,1,RotaryEmbeddingDeviceOperation,32,13351.0
1866752,1,RotaryEmbeddingDeviceOperation,32,13349.0
1600512,1,TilizeWithValPaddingDeviceOperation,32,13338.0
355328,,RotaryEmbeddingDeviceOperation,32,13286.0
1382400,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13274.0
1698816,1,RotaryEmbeddingDeviceOperation,32,13269.0
2125824,1,RotaryEmbeddingDeviceOperation,32,13235.0
1656832,1,RotaryEmbeddingDeviceOperation,32,13230.0
710656,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13219.0
1508352,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13213.0
542720,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13203.0
1298432,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13193.0
458752,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13187.0
1424384,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13186.0
836608,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13185.0
584704,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13179.0
2545664,1,RotaryEmbeddingDeviceOperation,32,13178.0
2538496,1,RotaryEmbeddingDeviceOperation,32,13165.0
1088512,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13164.0
626688,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13163.0
794624,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13163.0
920576,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13153.0
1130496,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13152.0
1873920,1,RotaryEmbeddingDeviceOperation,32,13152.0
1256448,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13145.0
1466368,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13145.0
416768,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13144.0
878592,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13144.0
962560,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13141.0
1590272,1,RotaryEmbeddingDeviceOperation,32,13134.0
1831936,1,RotaryEmbeddingDeviceOperation,32,13127.0
332800,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13124.0
2461696,1,RotaryEmbeddingDeviceOperation,32,13123.0
752640,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13118.0
1172480,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13118.0
668672,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13117.0
1340416,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13110.0
500736,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13109.0
1004544,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13102.0
1563648,1,LayerNormDeviceOperation,64,13102.0
1046528,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13081.0
1214464,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13072.0
2083840,1,RotaryEmbeddingDeviceOperation,32,13065.0
1824768,1,RotaryEmbeddingDeviceOperation,32,13061.0
1705984,1,RotaryEmbeddingDeviceOperation,32,13035.0
2454528,1,RotaryEmbeddingDeviceOperation,32,13029.0
2496512,1,RotaryEmbeddingDeviceOperation,32,13018.0
2209792,1,RotaryEmbeddingDeviceOperation,32,13006.0
2622464,1,RotaryEmbeddingDeviceOperation,28,12993.0
1789952,1,RotaryEmbeddingDeviceOperation,32,12988.0
2328576,1,RotaryEmbeddingDeviceOperation,32,12955.0
1957888,1,RotaryEmbeddingDeviceOperation,32,12950.0
1999872,1,RotaryEmbeddingDeviceOperation,32,12935.0
2335744,1,RotaryEmbeddingDeviceOperation,32,12931.0
2575360,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12929.0
2377728,1,RotaryEmbeddingDeviceOperation,32,12924.0
1664000,1,RotaryEmbeddingDeviceOperation,32,12922.0
2281472,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12890.0
2293760,1,RotaryEmbeddingDeviceOperation,32,12862.0
2034688,1,RotaryEmbeddingDeviceOperation,32,12856.0
1992704,1,RotaryEmbeddingDeviceOperation,32,12833.0
2629632,1,RotaryEmbeddingDeviceOperation,28,12827.0
2664448,1,RotaryEmbeddingDeviceOperation,28,12826.0
2309120,1,LayerNormDeviceOperation,64,12824.0
2407424,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12814.0
2503680,1,RotaryEmbeddingDeviceOperation,32,12806.0
2071552,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12805.0
1903616,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12798.0
1777664,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12791.0
2419712,1,RotaryEmbeddingDeviceOperation,32,12781.0
2323456,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12766.0
1651712,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12763.0
2197504,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12759.0
1819648,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12754.0
1945600,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12754.0
2449408,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12753.0
2365440,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12752.0
2113536,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12730.0
2743296,1,NLPCreateQKVHeadsDecodeDeviceOperation,28,12728.0
2155520,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12727.0
1567744,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12726.0
2029568,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12724.0
2659328,1,NLPCreateQKVHeadsDecodeDeviceOperation,28,12724.0
2748416,1,RotaryEmbeddingDeviceOperation,28,12721.0
1747968,1,RotaryEmbeddingDeviceOperation,32,12719.0
1987584,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12715.0
2251776,1,RotaryEmbeddingDeviceOperation,32,12714.0
1861632,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12713.0
1693696,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12703.0
2239488,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12700.0
2491392,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12692.0
2755584,1,RotaryEmbeddingDeviceOperation,28,12676.0
2041856,1,RotaryEmbeddingDeviceOperation,32,12652.0
1915904,1,RotaryEmbeddingDeviceOperation,32,12632.0
1638400,1,LayerNormDeviceOperation,8,12630.0
2393088,1,LayerNormDeviceOperation,64,12621.0
2706432,1,RotaryEmbeddingDeviceOperation,28,12613.0
2167808,1,RotaryEmbeddingDeviceOperation,32,12598.0
2587648,1,RotaryEmbeddingDeviceOperation,31,12570.0
2713600,1,RotaryEmbeddingDeviceOperation,28,12558.0
2183168,1,LayerNormDeviceOperation,64,12549.0
2267136,1,LayerNormDeviceOperation,64,12548.0
1847296,1,LayerNormDeviceOperation,64,12524.0
1931264,1,LayerNormDeviceOperation,64,12454.0
2351104,1,LayerNormDeviceOperation,64,12438.0
2686976,1,LayerNormDeviceOperation,60,12432.0
2603008,1,LayerNormDeviceOperation,60,12431.0
2141184,1,LayerNormDeviceOperation,64,12424.0
2519040,1,LayerNormDeviceOperation,64,12422.0
2644992,1,LayerNormDeviceOperation,60,12419.0
2477056,1,LayerNormDeviceOperation,64,12416.0
2099200,1,LayerNormDeviceOperation,64,12412.0
1608704,1,RotaryEmbeddingDeviceOperation,32,12411.0
2015232,1,LayerNormDeviceOperation,64,12411.0
1889280,1,LayerNormDeviceOperation,64,12410.0
1721344,1,LayerNormDeviceOperation,64,12409.0
2435072,1,LayerNormDeviceOperation,64,12405.0
2225152,1,LayerNormDeviceOperation,64,12403.0
2057216,1,LayerNormDeviceOperation,64,12390.0
2770944,1,LayerNormDeviceOperation,56,12389.0
2445312,1,LayerNormDeviceOperation,64,12385.0
1679360,1,LayerNormDeviceOperation,64,12384.0
2109440,1,LayerNormDeviceOperation,64,12383.0
1731584,1,LayerNormDeviceOperation,64,12377.0
1899520,1,LayerNormDeviceOperation,64,12376.0
1805312,1,LayerNormDeviceOperation,64,12375.0
2655232,1,LayerNormDeviceOperation,60,12375.0
2781184,1,LayerNormDeviceOperation,52,12375.0
2361344,1,LayerNormDeviceOperation,64,12374.0
2697216,1,LayerNormDeviceOperation,60,12374.0
2671616,1,RotaryEmbeddingDeviceOperation,28,12373.0
2728960,1,LayerNormDeviceOperation,60,12372.0
1647616,1,LayerNormDeviceOperation,64,12371.0
2235392,1,LayerNormDeviceOperation,64,12371.0
2487296,1,LayerNormDeviceOperation,64,12370.0
2403328,1,LayerNormDeviceOperation,64,12369.0
1689600,1,LayerNormDeviceOperation,64,12367.0
1763328,1,LayerNormDeviceOperation,64,12367.0
1773568,1,LayerNormDeviceOperation,64,12367.0
1941504,1,LayerNormDeviceOperation,64,12364.0
2277376,1,LayerNormDeviceOperation,64,12364.0
2025472,1,LayerNormDeviceOperation,64,12363.0
2571264,1,LayerNormDeviceOperation,64,12361.0
2613248,1,LayerNormDeviceOperation,60,12361.0
2739200,1,LayerNormDeviceOperation,60,12361.0
1857536,1,LayerNormDeviceOperation,64,12360.0
2561024,1,LayerNormDeviceOperation,64,12359.0
1815552,1,LayerNormDeviceOperation,64,12356.0
2529280,1,LayerNormDeviceOperation,64,12350.0
1983488,1,LayerNormDeviceOperation,64,12349.0
2151424,1,LayerNormDeviceOperation,64,12348.0
2067456,1,LayerNormDeviceOperation,64,12345.0
2319360,1,LayerNormDeviceOperation,64,12344.0
2193408,1,LayerNormDeviceOperation,64,12342.0
1973248,1,LayerNormDeviceOperation,64,12321.0
107520,,TilizeWithValPaddingDeviceOperation,1,12122.0
160768,,TilizeWithValPaddingDeviceOperation,1,12111.0
105472,,TilizeWithValPaddingDeviceOperation,1,12093.0
33792,,TilizeWithValPaddingDeviceOperation,1,12006.0
39936,,TilizeWithValPaddingDeviceOperation,1,12006.0
76800,,TilizeWithValPaddingDeviceOperation,1,11984.0
148480,,TilizeWithValPaddingDeviceOperation,1,11972.0
21504,,TilizeWithValPaddingDeviceOperation,1,11968.0
9216,,TilizeWithValPaddingDeviceOperation,1,11964.0
113664,,TilizeWithValPaddingDeviceOperation,1,11964.0
15360,,TilizeWithValPaddingDeviceOperation,1,11959.0
89088,,TilizeWithValPaddingDeviceOperation,1,11959.0
95232,,TilizeWithValPaddingDeviceOperation,1,11957.0
130048,,TilizeWithValPaddingDeviceOperation,1,11948.0
144384,,TilizeWithValPaddingDeviceOperation,1,11948.0
7168,,TilizeWithValPaddingDeviceOperation,1,11947.0
111616,,TilizeWithValPaddingDeviceOperation,1,11947.0
99328,,TilizeWithValPaddingDeviceOperation,1,11946.0
173056,,TilizeWithValPaddingDeviceOperation,1,11946.0
64512,,TilizeWithValPaddingDeviceOperation,1,11945.0
70656,,TilizeWithValPaddingDeviceOperation,1,11942.0
132096,,TilizeWithValPaddingDeviceOperation,1,11941.0
168960,,TilizeWithValPaddingDeviceOperation,1,11940.0
52224,,TilizeWithValPaddingDeviceOperation,1,11939.0
156672,,TilizeWithValPaddingDeviceOperation,1,11939.0
