op_id,replay,op_name,cores,duration_ns
1345536,,MatmulDeviceOperation,40,28855.0
3554304,,UntilizeDeviceOperation,64,28831.0
1210368,,MatmulDeviceOperation,40,28829.0
3597312,,UntilizeDeviceOperation,64,28797.0
3602432,,UntilizeDeviceOperation,64,28750.0
3579904,,UntilizeDeviceOperation,64,28734.0
3548160,,UntilizeDeviceOperation,64,28724.0
3390464,1,MatmulDeviceOperation,24,28723.0
3545088,,UntilizeDeviceOperation,64,28703.0
1953792,,MatmulDeviceOperation,40,28661.0
1920000,,MatmulDeviceOperation,40,28632.0
2055168,,MatmulDeviceOperation,40,28629.0
3539968,,UntilizeDeviceOperation,64,28620.0
3604480,,UntilizeDeviceOperation,64,28593.0
1075200,,MatmulDeviceOperation,40,28577.0
3573760,,UntilizeDeviceOperation,64,28550.0
1683456,,MatmulDeviceOperation,40,28549.0
1548288,,MatmulDeviceOperation,40,28527.0
1176576,,MatmulDeviceOperation,40,28502.0
1311744,,MatmulDeviceOperation,40,28484.0
3542016,,UntilizeDeviceOperation,64,28469.0
1514496,,MatmulDeviceOperation,40,28445.0
3575808,,UntilizeDeviceOperation,64,28440.0
3558400,,UntilizeDeviceOperation,64,28376.0
3562496,,UntilizeDeviceOperation,64,28347.0
3289088,1,MatmulDeviceOperation,32,28329.0
3574784,,UntilizeDeviceOperation,64,28323.0
1717248,,MatmulDeviceOperation,40,28296.0
1277952,,MatmulDeviceOperation,40,28294.0
3564544,,UntilizeDeviceOperation,64,28294.0
1886208,,MatmulDeviceOperation,40,28293.0
3540992,,UntilizeDeviceOperation,64,28292.0
3543040,,UntilizeDeviceOperation,64,28254.0
1818624,,MatmulDeviceOperation,40,28221.0
3569664,,UntilizeDeviceOperation,64,28212.0
3563520,,UntilizeDeviceOperation,64,28208.0
3566592,,UntilizeDeviceOperation,64,28172.0
3567616,,UntilizeDeviceOperation,64,28148.0
3586048,,UntilizeDeviceOperation,64,28143.0
3595264,,UntilizeDeviceOperation,64,28140.0
3544064,,UntilizeDeviceOperation,64,28122.0
3534848,,UntilizeDeviceOperation,64,28117.0
1852416,,MatmulDeviceOperation,40,28097.0
3576832,,UntilizeDeviceOperation,64,28077.0
3605504,,UntilizeDeviceOperation,64,28074.0
3561472,,UntilizeDeviceOperation,64,28047.0
3593216,,UntilizeDeviceOperation,64,28039.0
3587072,,UntilizeDeviceOperation,64,28012.0
3592192,,UntilizeDeviceOperation,64,27995.0
3591168,,UntilizeDeviceOperation,64,27993.0
3570688,,UntilizeDeviceOperation,64,27961.0
3553280,,UntilizeDeviceOperation,64,27932.0
3533824,,UntilizeDeviceOperation,64,27927.0
3547136,,UntilizeDeviceOperation,64,27879.0
3588096,,UntilizeDeviceOperation,64,27848.0
3582976,,UntilizeDeviceOperation,64,27846.0
3571712,,UntilizeDeviceOperation,64,27841.0
3589120,,UntilizeDeviceOperation,64,27793.0
3580928,,UntilizeDeviceOperation,64,27727.0
142336,,TilizeDeviceOperation,64,27714.0
3603456,,UntilizeDeviceOperation,64,27707.0
3552256,,UntilizeDeviceOperation,64,27700.0
3560448,,UntilizeDeviceOperation,64,27640.0
3549184,,UntilizeDeviceOperation,64,27623.0
3572736,,UntilizeDeviceOperation,64,27583.0
3537920,,UntilizeDeviceOperation,64,27577.0
3555328,,UntilizeDeviceOperation,64,27576.0
3578880,,UntilizeDeviceOperation,64,27529.0
3585024,,UntilizeDeviceOperation,64,27522.0
3577856,,UntilizeDeviceOperation,64,27520.0
3551232,,UntilizeDeviceOperation,64,27441.0
3590144,,UntilizeDeviceOperation,64,27428.0
3556352,,UntilizeDeviceOperation,64,27420.0
3557376,,UntilizeDeviceOperation,64,27382.0
3599360,,UntilizeDeviceOperation,64,27369.0
3594240,,UntilizeDeviceOperation,64,27355.0
3565568,,UntilizeDeviceOperation,64,27322.0
3584000,,UntilizeDeviceOperation,64,27315.0
3606528,,UntilizeDeviceOperation,64,27314.0
3598336,,UntilizeDeviceOperation,64,27284.0
3535872,,UntilizeDeviceOperation,64,27280.0
3581952,,UntilizeDeviceOperation,64,27280.0
3600384,,UntilizeDeviceOperation,64,27227.0
105472,,TilizeDeviceOperation,64,27218.0
3601408,,UntilizeDeviceOperation,64,27204.0
3568640,,UntilizeDeviceOperation,64,27201.0
22528,,TilizeDeviceOperation,64,27193.0
2048,,TilizeDeviceOperation,64,27179.0
89088,,TilizeDeviceOperation,64,27119.0
3538944,,UntilizeDeviceOperation,64,27116.0
3559424,,UntilizeDeviceOperation,64,27115.0
145408,,TilizeDeviceOperation,64,27100.0
3596288,,UntilizeDeviceOperation,64,27083.0
97280,,TilizeDeviceOperation,64,26999.0
2172928,,TernaryDeviceOperation,64,26965.0
125952,,TilizeDeviceOperation,64,26963.0
109568,,TilizeDeviceOperation,64,26905.0
1294336,,TernaryDeviceOperation,64,26888.0
1091584,,TernaryDeviceOperation,64,26879.0
1632256,,TernaryDeviceOperation,64,26847.0
2206720,,TernaryDeviceOperation,64,26839.0
2003968,,TernaryDeviceOperation,64,26828.0
1328128,,TernaryDeviceOperation,64,26820.0
92160,,TilizeDeviceOperation,64,26792.0
1361920,,TernaryDeviceOperation,64,26773.0
2139136,,TernaryDeviceOperation,64,26754.0
1226752,,TernaryDeviceOperation,64,26752.0
1767424,,TernaryDeviceOperation,64,26739.0
2105344,,TernaryDeviceOperation,64,26727.0
138240,,TilizeDeviceOperation,64,26724.0
1598464,,TernaryDeviceOperation,64,26724.0
1530880,,TernaryDeviceOperation,64,26719.0
1733632,,TernaryDeviceOperation,64,26717.0
1666048,,TernaryDeviceOperation,64,26715.0
26624,,TilizeDeviceOperation,64,26708.0
1699840,,TernaryDeviceOperation,64,26707.0
1902592,,TernaryDeviceOperation,64,26707.0
1159168,,TernaryDeviceOperation,64,26691.0
1260544,,TernaryDeviceOperation,64,26682.0
113664,,TilizeDeviceOperation,64,26678.0
1868800,,TernaryDeviceOperation,64,26669.0
1429504,,TernaryDeviceOperation,64,26659.0
116736,,TilizeDeviceOperation,64,26655.0
1497088,,TernaryDeviceOperation,64,26654.0
1835008,,TernaryDeviceOperation,64,26651.0
133120,,TilizeDeviceOperation,64,26650.0
1564672,,TernaryDeviceOperation,64,26643.0
1057792,,TernaryDeviceOperation,64,26635.0
1936384,,TernaryDeviceOperation,64,26625.0
1192960,,TernaryDeviceOperation,64,26622.0
67584,,TilizeDeviceOperation,64,26608.0
2037760,,TernaryDeviceOperation,64,26607.0
59392,,TilizeDeviceOperation,64,26600.0
75776,,TilizeDeviceOperation,64,26598.0
1463296,,TernaryDeviceOperation,64,26596.0
51200,,TilizeDeviceOperation,64,26593.0
2071552,,TernaryDeviceOperation,64,26592.0
1395712,,TernaryDeviceOperation,64,26580.0
1970176,,TernaryDeviceOperation,64,26577.0
15360,,TilizeDeviceOperation,64,26556.0
39936,,TilizeDeviceOperation,64,26543.0
1125376,,TernaryDeviceOperation,64,26527.0
84992,,TilizeDeviceOperation,64,26517.0
1024000,,TernaryDeviceOperation,64,26514.0
1801216,,TernaryDeviceOperation,64,26511.0
23552,,TilizeDeviceOperation,64,26497.0
3458048,1,MatmulDeviceOperation,8,26459.0
2871296,1,MatmulDeviceOperation,64,26391.0
137216,,TilizeDeviceOperation,64,26378.0
83968,,TilizeDeviceOperation,64,26363.0
2364416,1,MatmulDeviceOperation,64,26360.0
2663424,1,TernaryDeviceOperation,64,26358.0
64512,,TilizeDeviceOperation,64,26301.0
27648,,TilizeDeviceOperation,64,26281.0
101376,,TilizeDeviceOperation,64,26262.0
2330624,1,MatmulDeviceOperation,64,26257.0
7168,,TilizeDeviceOperation,64,26239.0
3074048,1,MatmulDeviceOperation,64,26238.0
124928,,TilizeDeviceOperation,64,26231.0
3339264,1,TernaryDeviceOperation,56,26231.0
108544,,TilizeDeviceOperation,64,26217.0
141312,,TilizeDeviceOperation,64,26136.0
3243008,1,MatmulDeviceOperation,64,26108.0
2972672,1,MatmulDeviceOperation,64,26050.0
3209216,1,MatmulDeviceOperation,64,26045.0
31744,,TilizeDeviceOperation,64,26019.0
3006464,1,MatmulDeviceOperation,64,25920.0
104448,,TilizeDeviceOperation,64,25897.0
34816,,TilizeDeviceOperation,64,25882.0
2736128,1,MatmulDeviceOperation,64,25857.0
2905088,1,MatmulDeviceOperation,64,25843.0
10240,,TilizeDeviceOperation,64,25837.0
3141632,1,MatmulDeviceOperation,64,25837.0
120832,,TilizeDeviceOperation,64,25823.0
2769920,1,MatmulDeviceOperation,64,25820.0
76800,,TilizeDeviceOperation,64,25819.0
1029120,,MatmulDeviceOperation,64,25815.0
2938880,1,MatmulDeviceOperation,64,25804.0
2359296,1,TernaryDeviceOperation,64,25803.0
1704960,,MatmulDeviceOperation,64,25797.0
71680,,TilizeDeviceOperation,64,25783.0
1873920,,MatmulDeviceOperation,64,25737.0
2595840,1,TernaryDeviceOperation,64,25722.0
3276800,1,MatmulDeviceOperation,56,25706.0
72704,,TilizeDeviceOperation,64,25698.0
3204096,1,TernaryDeviceOperation,64,25692.0
19456,,TilizeDeviceOperation,64,25688.0
117760,,TilizeDeviceOperation,64,25680.0
11264,,TilizeDeviceOperation,64,25679.0
3175424,1,MatmulDeviceOperation,64,25676.0
3035136,1,TernaryDeviceOperation,64,25673.0
14336,,TilizeDeviceOperation,64,25672.0
2499584,1,MatmulDeviceOperation,64,25660.0
6144,,TilizeDeviceOperation,64,25653.0
2697216,1,TernaryDeviceOperation,64,25642.0
112640,,TilizeDeviceOperation,64,25641.0
1671168,,MatmulDeviceOperation,64,25639.0
2533376,1,MatmulDeviceOperation,64,25637.0
96256,,TilizeDeviceOperation,64,25601.0
3001344,1,TernaryDeviceOperation,64,25593.0
2110464,,MatmulDeviceOperation,64,25592.0
52224,,TilizeDeviceOperation,64,25572.0
2803712,1,MatmulDeviceOperation,64,25571.0
3344384,1,MatmulDeviceOperation,56,25567.0
1400832,,MatmulDeviceOperation,64,25566.0
3271680,1,TernaryDeviceOperation,60,25558.0
43008,,TilizeDeviceOperation,64,25537.0
35840,,TilizeDeviceOperation,64,25534.0
1975296,,MatmulDeviceOperation,64,25534.0
2764800,1,TernaryDeviceOperation,64,25529.0
1637376,,MatmulDeviceOperation,64,25519.0
3040256,1,MatmulDeviceOperation,64,25510.0
1231872,,MatmulDeviceOperation,64,25509.0
47104,,TilizeDeviceOperation,64,25497.0
2009088,,MatmulDeviceOperation,64,25467.0
1130496,,MatmulDeviceOperation,64,25463.0
2398208,1,MatmulDeviceOperation,64,25457.0
2933760,1,TernaryDeviceOperation,64,25454.0
134144,,TilizeDeviceOperation,64,25448.0
2296832,1,MatmulDeviceOperation,64,25440.0
1536000,,MatmulDeviceOperation,64,25436.0
146432,,TilizeDeviceOperation,64,25435.0
1569792,,MatmulDeviceOperation,64,25434.0
1840128,,MatmulDeviceOperation,64,25422.0
68608,,TilizeDeviceOperation,64,25415.0
3440640,1,TernaryDeviceOperation,48,25402.0
2866176,1,TernaryDeviceOperation,64,25396.0
3305472,1,TernaryDeviceOperation,56,25396.0
1265664,,MatmulDeviceOperation,64,25379.0
44032,,TilizeDeviceOperation,64,25362.0
2393088,1,TernaryDeviceOperation,64,25348.0
2629632,1,TernaryDeviceOperation,64,25346.0
2460672,1,TernaryDeviceOperation,64,25343.0
2668544,1,MatmulDeviceOperation,64,25339.0
2042880,,MatmulDeviceOperation,64,25338.0
2291712,1,TernaryDeviceOperation,64,25338.0
2634752,1,MatmulDeviceOperation,64,25338.0
3072,,TilizeDeviceOperation,64,25337.0
3406848,1,TernaryDeviceOperation,48,25287.0
2426880,1,TernaryDeviceOperation,64,25280.0
1367040,,MatmulDeviceOperation,64,25278.0
2702336,1,MatmulDeviceOperation,64,25272.0
3102720,1,TernaryDeviceOperation,64,25269.0
38912,,TilizeDeviceOperation,64,25268.0
2562048,1,TernaryDeviceOperation,64,25267.0
2798592,1,TernaryDeviceOperation,64,25258.0
2967552,1,TernaryDeviceOperation,64,25231.0
63488,,TilizeDeviceOperation,64,25227.0
2494464,1,TernaryDeviceOperation,64,25187.0
30720,,TilizeDeviceOperation,64,25179.0
129024,,TilizeDeviceOperation,64,25155.0
2832384,1,TernaryDeviceOperation,64,25145.0
55296,,TilizeDeviceOperation,64,25141.0
2528256,1,TernaryDeviceOperation,64,25132.0
3237888,1,TernaryDeviceOperation,64,25117.0
1062912,,MatmulDeviceOperation,64,25114.0
2144256,,MatmulDeviceOperation,64,25112.0
2899968,1,TernaryDeviceOperation,64,25097.0
80896,,TilizeDeviceOperation,64,25075.0
2731008,1,TernaryDeviceOperation,64,25069.0
2465792,1,MatmulDeviceOperation,64,25068.0
18432,,TilizeDeviceOperation,64,25029.0
3310592,1,MatmulDeviceOperation,56,25025.0
2432000,1,MatmulDeviceOperation,64,25021.0
1941504,,MatmulDeviceOperation,64,25017.0
2325504,1,TernaryDeviceOperation,64,25011.0
1738752,,MatmulDeviceOperation,64,25004.0
100352,,TilizeDeviceOperation,64,25001.0
2600960,1,MatmulDeviceOperation,64,25000.0
2837504,1,MatmulDeviceOperation,64,24998.0
3373056,1,TernaryDeviceOperation,52,24994.0
3474432,1,TernaryDeviceOperation,32,24979.0
3170304,1,TernaryDeviceOperation,64,24975.0
2267136,1,TernaryDeviceOperation,64,24966.0
93184,,TilizeDeviceOperation,64,24947.0
3136512,1,TernaryDeviceOperation,64,24907.0
2211840,,MatmulDeviceOperation,64,24905.0
1907712,,MatmulDeviceOperation,64,24898.0
2567168,1,MatmulDeviceOperation,64,24895.0
2178048,,MatmulDeviceOperation,64,24867.0
1806336,,MatmulDeviceOperation,64,24858.0
1434624,,MatmulDeviceOperation,64,24857.0
3068928,1,TernaryDeviceOperation,64,24853.0
79872,,TilizeDeviceOperation,64,24841.0
1164288,,MatmulDeviceOperation,64,24834.0
1502208,,MatmulDeviceOperation,64,24832.0
130048,,TilizeDeviceOperation,64,24781.0
1096704,,MatmulDeviceOperation,64,24761.0
88064,,TilizeDeviceOperation,64,24753.0
121856,,TilizeDeviceOperation,64,24731.0
56320,,TilizeDeviceOperation,64,24720.0
1468416,,MatmulDeviceOperation,64,24702.0
1299456,,MatmulDeviceOperation,64,24698.0
3107840,1,MatmulDeviceOperation,64,24685.0
2076672,,MatmulDeviceOperation,64,24681.0
999424,,TernaryDeviceOperation,64,24680.0
1198080,,MatmulDeviceOperation,64,24648.0
1603584,,MatmulDeviceOperation,64,24618.0
1333248,,MatmulDeviceOperation,64,24515.0
1772544,,MatmulDeviceOperation,64,24484.0
48128,,TilizeDeviceOperation,64,24151.0
3479552,1,MatmulDeviceOperation,32,23961.0
3411968,1,MatmulDeviceOperation,48,23899.0
3378176,1,MatmulDeviceOperation,48,23886.0
60416,,TilizeDeviceOperation,64,23725.0
3445760,1,MatmulDeviceOperation,46,23711.0
415744,,TilizeWithValPaddingDeviceOperation,1,23143.0
515072,,TilizeWithValPaddingDeviceOperation,1,23051.0
594944,,TilizeWithValPaddingDeviceOperation,1,22945.0
295936,,TilizeWithValPaddingDeviceOperation,1,22922.0
172032,,TilizeWithValPaddingDeviceOperation,1,22916.0
518144,,TilizeWithValPaddingDeviceOperation,1,22915.0
717824,,TilizeWithValPaddingDeviceOperation,1,22914.0
922624,,TilizeWithValPaddingDeviceOperation,1,22913.0
367616,,TilizeWithValPaddingDeviceOperation,1,22912.0
473088,,TilizeWithValPaddingDeviceOperation,1,22912.0
487424,,TilizeWithValPaddingDeviceOperation,1,22909.0
458752,,TilizeWithValPaddingDeviceOperation,1,22908.0
564224,,TilizeWithValPaddingDeviceOperation,1,22908.0
387072,,TilizeWithValPaddingDeviceOperation,1,22902.0
907264,,TilizeWithValPaddingDeviceOperation,1,22902.0
430080,,TilizeWithValPaddingDeviceOperation,1,22900.0
484352,,TilizeWithValPaddingDeviceOperation,1,22899.0
660480,,TilizeWithValPaddingDeviceOperation,1,22898.0
697344,,TilizeWithValPaddingDeviceOperation,1,22898.0
199680,,TilizeWithValPaddingDeviceOperation,1,22895.0
328704,,TilizeWithValPaddingDeviceOperation,1,22895.0
345088,,TilizeWithValPaddingDeviceOperation,1,22894.0
742400,,TilizeWithValPaddingDeviceOperation,1,22893.0
775168,,TilizeWithValPaddingDeviceOperation,1,22893.0
720896,,TilizeWithValPaddingDeviceOperation,1,22892.0
756736,,TilizeWithValPaddingDeviceOperation,1,22892.0
811008,,TilizeWithValPaddingDeviceOperation,1,22892.0
814080,,TilizeWithValPaddingDeviceOperation,1,22891.0
325632,,TilizeWithValPaddingDeviceOperation,1,22890.0
759808,,TilizeWithValPaddingDeviceOperation,1,22890.0
567296,,TilizeWithValPaddingDeviceOperation,1,22889.0
591872,,TilizeWithValPaddingDeviceOperation,1,22888.0
308224,,TilizeWithValPaddingDeviceOperation,1,22887.0
370688,,TilizeWithValPaddingDeviceOperation,1,22886.0
292864,,TilizeWithValPaddingDeviceOperation,1,22885.0
619520,,TilizeWithValPaddingDeviceOperation,1,22884.0
542720,,TilizeWithValPaddingDeviceOperation,1,22882.0
677888,,TilizeWithValPaddingDeviceOperation,1,22882.0
268288,,TilizeWithValPaddingDeviceOperation,1,22879.0
384000,,TilizeWithValPaddingDeviceOperation,1,22878.0
412672,,TilizeWithValPaddingDeviceOperation,1,22878.0
843776,,TilizeWithValPaddingDeviceOperation,1,22873.0
745472,,TilizeWithValPaddingDeviceOperation,1,22871.0
657408,,TilizeWithValPaddingDeviceOperation,1,22867.0
871424,,TilizeWithValPaddingDeviceOperation,1,22867.0
196608,,TilizeWithValPaddingDeviceOperation,1,22866.0
892928,,TilizeWithValPaddingDeviceOperation,1,22865.0
642048,,TilizeWithValPaddingDeviceOperation,1,22864.0
904192,,TilizeWithValPaddingDeviceOperation,1,22863.0
622592,,TilizeWithValPaddingDeviceOperation,1,22862.0
427008,,TilizeWithValPaddingDeviceOperation,1,22861.0
470016,,TilizeWithValPaddingDeviceOperation,1,22857.0
175104,,TilizeWithValPaddingDeviceOperation,1,22853.0
249856,,TilizeWithValPaddingDeviceOperation,1,22851.0
348160,,TilizeWithValPaddingDeviceOperation,1,22848.0
889856,,TilizeWithValPaddingDeviceOperation,1,22848.0
220160,,TilizeWithValPaddingDeviceOperation,1,22846.0
455680,,TilizeWithValPaddingDeviceOperation,1,22846.0
694272,,TilizeWithValPaddingDeviceOperation,1,22843.0
919552,,TilizeWithValPaddingDeviceOperation,1,22843.0
846848,,TilizeWithValPaddingDeviceOperation,1,22841.0
778240,,TilizeWithValPaddingDeviceOperation,1,22836.0
217088,,TilizeWithValPaddingDeviceOperation,1,22831.0
874496,,TilizeWithValPaddingDeviceOperation,1,22829.0
545792,,TilizeWithValPaddingDeviceOperation,1,22828.0
246784,,TilizeWithValPaddingDeviceOperation,1,22827.0
271360,,TilizeWithValPaddingDeviceOperation,1,22826.0
680960,,TilizeWithValPaddingDeviceOperation,1,22823.0
160768,,TilizeWithValPaddingDeviceOperation,1,22814.0
311296,,TilizeWithValPaddingDeviceOperation,1,22813.0
638976,,TilizeWithValPaddingDeviceOperation,1,22808.0
157696,,TilizeWithValPaddingDeviceOperation,1,22795.0
2237440,1,EmbeddingsDeviceOperation,1,20666.0
969728,,EmbeddingsDeviceOperation,1,20065.0
1011712,,TilizeWithValPaddingDeviceOperation,32,17164.0
2279424,1,TilizeWithValPaddingDeviceOperation,32,16836.0
3046400,1,BinaryNgDeviceOperation,64,16719.0
2404352,1,BinaryNgDeviceOperation,64,16531.0
2776064,1,BinaryNgDeviceOperation,64,16524.0
3012608,1,BinaryNgDeviceOperation,64,16522.0
798720,,SliceDeviceOperation,64,16518.0
2877440,1,BinaryNgDeviceOperation,64,16518.0
3080192,1,BinaryNgDeviceOperation,64,16518.0
3350528,1,BinaryNgDeviceOperation,56,16514.0
3384320,1,BinaryNgDeviceOperation,48,16513.0
3418112,1,BinaryNgDeviceOperation,48,16513.0
2573312,1,BinaryNgDeviceOperation,64,16512.0
3316736,1,BinaryNgDeviceOperation,56,16510.0
2674688,1,BinaryNgDeviceOperation,64,16507.0
2742272,1,BinaryNgDeviceOperation,64,16507.0
2809856,1,BinaryNgDeviceOperation,64,16507.0
2302976,1,BinaryNgDeviceOperation,64,16506.0
3113984,1,BinaryNgDeviceOperation,64,16504.0
3249152,1,BinaryNgDeviceOperation,64,16503.0
2539520,1,BinaryNgDeviceOperation,64,16500.0
2505728,1,BinaryNgDeviceOperation,64,16499.0
3215360,1,BinaryNgDeviceOperation,64,16499.0
3282944,1,BinaryNgDeviceOperation,56,16499.0
2640896,1,BinaryNgDeviceOperation,64,16496.0
2911232,1,BinaryNgDeviceOperation,64,16496.0
2471936,1,BinaryNgDeviceOperation,64,16495.0
2945024,1,BinaryNgDeviceOperation,64,16494.0
3181568,1,BinaryNgDeviceOperation,64,16494.0
3485696,1,BinaryNgDeviceOperation,32,16491.0
2607104,1,BinaryNgDeviceOperation,64,16490.0
2978816,1,BinaryNgDeviceOperation,64,16490.0
3147776,1,BinaryNgDeviceOperation,64,16487.0
2336768,1,BinaryNgDeviceOperation,64,16478.0
2708480,1,BinaryNgDeviceOperation,64,16473.0
2843648,1,BinaryNgDeviceOperation,64,16472.0
2438144,1,BinaryNgDeviceOperation,64,16471.0
2370560,1,BinaryNgDeviceOperation,64,16470.0
3451904,1,BinaryNgDeviceOperation,40,16468.0
967680,,ReshapeViewDeviceOperation,64,16441.0
1339392,,BinaryNgDeviceOperation,64,16418.0
1609728,,BinaryNgDeviceOperation,64,16417.0
2116608,,BinaryNgDeviceOperation,64,16415.0
1812480,,BinaryNgDeviceOperation,64,16412.0
1035264,,BinaryNgDeviceOperation,64,16411.0
1913856,,BinaryNgDeviceOperation,64,16411.0
1305600,,BinaryNgDeviceOperation,64,16410.0
1643520,,BinaryNgDeviceOperation,64,16409.0
1677312,,BinaryNgDeviceOperation,64,16405.0
1102848,,BinaryNgDeviceOperation,64,16404.0
1373184,,BinaryNgDeviceOperation,64,16404.0
1474560,,BinaryNgDeviceOperation,64,16403.0
1778688,,BinaryNgDeviceOperation,64,16402.0
1947648,,BinaryNgDeviceOperation,64,16399.0
2184192,,BinaryNgDeviceOperation,64,16399.0
1744896,,BinaryNgDeviceOperation,64,16398.0
1271808,,BinaryNgDeviceOperation,64,16397.0
1981440,,BinaryNgDeviceOperation,64,16397.0
2015232,,BinaryNgDeviceOperation,64,16396.0
1204224,,BinaryNgDeviceOperation,64,16394.0
1069056,,BinaryNgDeviceOperation,64,16393.0
1508352,,BinaryNgDeviceOperation,64,16389.0
1238016,,BinaryNgDeviceOperation,64,16387.0
1542144,,BinaryNgDeviceOperation,64,16386.0
2049024,,BinaryNgDeviceOperation,64,16386.0
1170432,,BinaryNgDeviceOperation,64,16385.0
1711104,,BinaryNgDeviceOperation,64,16384.0
1846272,,BinaryNgDeviceOperation,64,16382.0
2217984,,BinaryNgDeviceOperation,64,16382.0
1575936,,BinaryNgDeviceOperation,64,16381.0
2150400,,BinaryNgDeviceOperation,64,16381.0
1440768,,BinaryNgDeviceOperation,64,16379.0
2082816,,BinaryNgDeviceOperation,64,16379.0
1880064,,BinaryNgDeviceOperation,64,16373.0
1136640,,BinaryNgDeviceOperation,64,16370.0
1406976,,BinaryNgDeviceOperation,64,16366.0
2235392,1,ReshapeViewDeviceOperation,64,16208.0
231424,,SliceDeviceOperation,64,16153.0
788480,,SliceDeviceOperation,64,15964.0
260096,,SliceDeviceOperation,64,15854.0
789504,,SliceDeviceOperation,64,15824.0
499712,,SliceDeviceOperation,64,15788.0
945152,,SliceDeviceOperation,64,15619.0
824320,,SliceDeviceOperation,64,15590.0
240640,,SliceDeviceOperation,64,15580.0
671744,,SliceDeviceOperation,64,15547.0
281600,,SliceDeviceOperation,64,15528.0
396288,,SliceDeviceOperation,64,15495.0
186368,,SliceDeviceOperation,64,15471.0
631808,,SliceDeviceOperation,64,15449.0
443392,,SliceDeviceOperation,64,15411.0
730112,,SliceDeviceOperation,64,15393.0
187392,,SliceDeviceOperation,64,15381.0
362496,,SliceDeviceOperation,64,15377.0
731136,,SliceDeviceOperation,64,15337.0
770048,,SliceDeviceOperation,64,15325.0
500736,,SliceDeviceOperation,64,15252.0
236544,,SliceDeviceOperation,64,15242.0
712704,,SliceDeviceOperation,64,15219.0
836608,,SliceDeviceOperation,64,15205.0
339968,,SliceDeviceOperation,64,15143.0
509952,,SliceDeviceOperation,64,15126.0
444416,,SliceDeviceOperation,64,15121.0
792576,,SliceDeviceOperation,64,15111.0
404480,,SliceDeviceOperation,64,15110.0
736256,,SliceDeviceOperation,64,15082.0
338944,,SliceDeviceOperation,64,15024.0
208896,,SliceDeviceOperation,64,15021.0
737280,,SliceDeviceOperation,64,15011.0
536576,,SliceDeviceOperation,64,14974.0
235520,,SliceDeviceOperation,64,14955.0
797696,,SliceDeviceOperation,64,14955.0
707584,,SliceDeviceOperation,64,14948.0
711680,,SliceDeviceOperation,64,14947.0
769024,,SliceDeviceOperation,64,14947.0
946176,,SliceDeviceOperation,64,14943.0
286720,,SliceDeviceOperation,64,14933.0
932864,,SliceDeviceOperation,64,14930.0
823296,,SliceDeviceOperation,64,14903.0
361472,,SliceDeviceOperation,64,14900.0
150528,,SliceDeviceOperation,64,14895.0
209920,,SliceDeviceOperation,64,14885.0
652288,,SliceDeviceOperation,64,14862.0
537600,,SliceDeviceOperation,64,14855.0
883712,,SliceDeviceOperation,64,14839.0
259072,,SliceDeviceOperation,64,14837.0
403456,,SliceDeviceOperation,64,14831.0
555008,,SliceDeviceOperation,64,14829.0
397312,,SliceDeviceOperation,64,14825.0
232448,,SliceDeviceOperation,64,14802.0
706560,,SliceDeviceOperation,64,14767.0
241664,,SliceDeviceOperation,64,14762.0
859136,,SliceDeviceOperation,64,14757.0
449536,,SliceDeviceOperation,64,14754.0
450560,,SliceDeviceOperation,64,14751.0
793600,,SliceDeviceOperation,64,14733.0
884736,,SliceDeviceOperation,64,14713.0
672768,,SliceDeviceOperation,64,14705.0
282624,,SliceDeviceOperation,64,14695.0
931840,,SliceDeviceOperation,64,14682.0
837632,,SliceDeviceOperation,64,14663.0
632832,,SliceDeviceOperation,64,14594.0
508928,,SliceDeviceOperation,64,14588.0
556032,,SliceDeviceOperation,64,14492.0
151552,,SliceDeviceOperation,64,14482.0
287744,,SliceDeviceOperation,64,14480.0
858112,,SliceDeviceOperation,64,14401.0
651264,,SliceDeviceOperation,64,14212.0
3332096,1,RotaryEmbeddingDeviceOperation,24,13525.0
2385920,1,RotaryEmbeddingDeviceOperation,32,13315.0
2839552,1,LayerNormDeviceOperation,64,13241.0
2270208,1,TilizeWithValPaddingDeviceOperation,32,13228.0
1002496,,TilizeWithValPaddingDeviceOperation,32,13218.0
1687552,,RotaryEmbeddingDeviceOperation,32,13181.0
1349632,,RotaryEmbeddingDeviceOperation,32,13112.0
2239488,1,LayerNormDeviceOperation,64,13101.0
2926592,1,RotaryEmbeddingDeviceOperation,32,13092.0
1320960,,RotaryEmbeddingDeviceOperation,32,13060.0
1045504,,RotaryEmbeddingDeviceOperation,32,13036.0
1113088,,RotaryEmbeddingDeviceOperation,32,13001.0
1552384,,RotaryEmbeddingDeviceOperation,32,12990.0
3346432,1,LayerNormDeviceOperation,56,12967.0
1924096,,RotaryEmbeddingDeviceOperation,32,12950.0
1484800,,RotaryEmbeddingDeviceOperation,32,12935.0
1523712,,RotaryEmbeddingDeviceOperation,32,12935.0
1658880,,RotaryEmbeddingDeviceOperation,32,12926.0
1822720,,RotaryEmbeddingDeviceOperation,32,12917.0
1388544,,RotaryEmbeddingDeviceOperation,32,12907.0
2025472,,RotaryEmbeddingDeviceOperation,32,12902.0
1180672,,RotaryEmbeddingDeviceOperation,32,12899.0
2994176,1,RotaryEmbeddingDeviceOperation,32,12888.0
1315840,,RotaryEmbeddingDeviceOperation,32,12883.0
