op_id,replay,op_name,cores,duration_ns
1751040,1,MatmulDeviceOperation,64,19657.0
1717248,1,MatmulDeviceOperation,64,19654.0
2096128,1,MatmulDeviceOperation,64,19650.0
2323456,1,MatmulDeviceOperation,64,19648.0
1326080,,MatmulDeviceOperation,64,19610.0
1401856,,MatmulDeviceOperation,64,19605.0
2281472,1,MatmulDeviceOperation,64,19586.0
2020352,1,MatmulDeviceOperation,64,19576.0
2433024,1,MatmulDeviceOperation,64,19547.0
564224,,MatmulDeviceOperation,64,19546.0
1250304,,MatmulDeviceOperation,64,19535.0
833536,,MatmulDeviceOperation,64,19501.0
1439744,,MatmulDeviceOperation,64,19485.0
1288192,,MatmulDeviceOperation,64,19484.0
2205696,1,MatmulDeviceOperation,64,19454.0
719872,,MatmulDeviceOperation,64,19404.0
678912,,MatmulDeviceOperation,64,19396.0
1212416,,MatmulDeviceOperation,64,19392.0
1174528,,MatmulDeviceOperation,64,19359.0
644096,,MatmulDeviceOperation,64,19330.0
454656,,MatmulDeviceOperation,64,19307.0
1436672,,MatmulDeviceOperation,64,19294.0
757760,,MatmulDeviceOperation,64,19276.0
492544,,MatmulDeviceOperation,64,19264.0
1170432,,MatmulDeviceOperation,64,19240.0
1022976,,MatmulDeviceOperation,64,19193.0
909312,,MatmulDeviceOperation,64,19181.0
1018880,,MatmulDeviceOperation,64,19169.0
1826816,1,MatmulDeviceOperation,64,19169.0
985088,,MatmulDeviceOperation,64,19163.0
1098752,,MatmulDeviceOperation,64,19144.0
868352,,MatmulDeviceOperation,64,19126.0
2017280,1,MatmulDeviceOperation,64,19123.0
1171456,,MatmulDeviceOperation,64,19103.0
1136640,,MatmulDeviceOperation,64,19090.0
1132544,,MatmulDeviceOperation,64,19076.0
867328,,MatmulDeviceOperation,64,19066.0
905216,,MatmulDeviceOperation,64,19061.0
871424,,MatmulDeviceOperation,64,19058.0
530432,,MatmulDeviceOperation,64,19053.0
681984,,MatmulDeviceOperation,64,19051.0
677888,,MatmulDeviceOperation,64,19049.0
943104,,MatmulDeviceOperation,64,19036.0
1477632,,MatmulDeviceOperation,64,19032.0
1246208,,MatmulDeviceOperation,64,19030.0
526336,,MatmulDeviceOperation,64,19024.0
640000,,MatmulDeviceOperation,64,19024.0
606208,,MatmulDeviceOperation,64,18987.0
568320,,MatmulDeviceOperation,64,18976.0
1094656,,MatmulDeviceOperation,64,18943.0
1473536,,MatmulDeviceOperation,64,18936.0
947200,,MatmulDeviceOperation,64,18928.0
602112,,MatmulDeviceOperation,64,18892.0
795648,,MatmulDeviceOperation,64,18890.0
641024,,MatmulDeviceOperation,64,18872.0
451584,,MatmulDeviceOperation,64,18861.0
791552,,MatmulDeviceOperation,64,18861.0
754688,,MatmulDeviceOperation,64,18860.0
1397760,,MatmulDeviceOperation,64,18858.0
565248,,MatmulDeviceOperation,64,18856.0
753664,,MatmulDeviceOperation,64,18855.0
1056768,,MatmulDeviceOperation,64,18851.0
715776,,MatmulDeviceOperation,64,18841.0
1979392,1,MatmulDeviceOperation,64,18837.0
906240,,MatmulDeviceOperation,64,18836.0
450560,,MatmulDeviceOperation,64,18833.0
1060864,,MatmulDeviceOperation,64,18825.0
1363968,,MatmulDeviceOperation,64,18823.0
1247232,,MatmulDeviceOperation,64,18807.0
2206720,1,MatmulDeviceOperation,64,18802.0
489472,,MatmulDeviceOperation,64,18801.0
830464,,MatmulDeviceOperation,64,18800.0
1208320,,MatmulDeviceOperation,64,18799.0
1359872,,MatmulDeviceOperation,64,18792.0
2434048,1,MatmulDeviceOperation,64,18792.0
1321984,,MatmulDeviceOperation,64,18791.0
2396160,1,MatmulDeviceOperation,64,18790.0
2244608,1,MatmulDeviceOperation,64,18788.0
1095680,,MatmulDeviceOperation,64,18784.0
2585600,1,MatmulDeviceOperation,60,18760.0
1209344,,MatmulDeviceOperation,64,18753.0
1435648,,MatmulDeviceOperation,64,18743.0
2168832,1,MatmulDeviceOperation,64,18741.0
527360,,MatmulDeviceOperation,64,18737.0
1600512,1,MatmulDeviceOperation,64,18736.0
2093056,1,MatmulDeviceOperation,64,18731.0
488448,,MatmulDeviceOperation,64,18730.0
1789952,1,MatmulDeviceOperation,64,18717.0
1941504,1,MatmulDeviceOperation,64,18716.0
1398784,,MatmulDeviceOperation,64,18693.0
2282496,1,MatmulDeviceOperation,64,18682.0
1019904,,MatmulDeviceOperation,64,18678.0
1752064,1,MatmulDeviceOperation,64,18669.0
1474560,,MatmulDeviceOperation,64,18667.0
603136,,MatmulDeviceOperation,64,18664.0
1360896,,MatmulDeviceOperation,64,18661.0
1284096,,MatmulDeviceOperation,64,18656.0
982016,,MatmulDeviceOperation,64,18654.0
1865728,1,MatmulDeviceOperation,64,18653.0
829440,,MatmulDeviceOperation,64,18643.0
2358272,1,MatmulDeviceOperation,64,18637.0
1676288,1,MatmulDeviceOperation,64,18621.0
944128,,MatmulDeviceOperation,64,18620.0
1133568,,MatmulDeviceOperation,64,18618.0
1903616,1,MatmulDeviceOperation,64,18615.0
2130944,1,MatmulDeviceOperation,64,18607.0
980992,,MatmulDeviceOperation,64,18597.0
2055168,1,MatmulDeviceOperation,64,18597.0
2471936,1,MatmulDeviceOperation,64,18596.0
2509824,1,MatmulDeviceOperation,63,18590.0
1057792,,MatmulDeviceOperation,64,18579.0
1285120,,MatmulDeviceOperation,64,18572.0
716800,,MatmulDeviceOperation,64,18564.0
1323008,,MatmulDeviceOperation,64,18553.0
1714176,1,MatmulDeviceOperation,64,18547.0
1827840,1,MatmulDeviceOperation,64,18528.0
792576,,MatmulDeviceOperation,64,18472.0
1562624,1,MatmulDeviceOperation,64,18470.0
1638400,1,MatmulDeviceOperation,64,18451.0
2320384,1,MatmulDeviceOperation,64,18415.0
2547712,1,MatmulDeviceOperation,60,18384.0
429056,,TilizeWithValPaddingDeviceOperation,32,17004.0
1540096,1,TilizeWithValPaddingDeviceOperation,32,16839.0
381952,,ReshapeViewDeviceOperation,64,16381.0
1492992,1,ReshapeViewDeviceOperation,64,16176.0
1974272,1,MatmulDeviceOperation,64,15843.0
2542592,1,MatmulDeviceOperation,60,15786.0
2277376,1,MatmulDeviceOperation,64,15785.0
1898496,1,MatmulDeviceOperation,64,15784.0
1936384,1,MatmulDeviceOperation,64,15749.0
2466816,1,MatmulDeviceOperation,64,15734.0
1709056,1,MatmulDeviceOperation,64,15727.0
2072576,1,PagedUpdateCacheDeviceOperation,32,15707.0
2299904,1,PagedUpdateCacheDeviceOperation,32,15702.0
2012160,1,MatmulDeviceOperation,64,15658.0
2580480,1,MatmulDeviceOperation,60,15649.0
1671168,1,MatmulDeviceOperation,64,15639.0
1746944,1,MatmulDeviceOperation,64,15619.0
1822720,1,MatmulDeviceOperation,64,15605.0
1595392,1,MatmulDeviceOperation,64,15599.0
1996800,1,PagedUpdateCacheDeviceOperation,32,15591.0
1860608,1,MatmulDeviceOperation,64,15545.0
2201600,1,MatmulDeviceOperation,64,15545.0
1633280,1,MatmulDeviceOperation,64,15539.0
2353152,1,MatmulDeviceOperation,64,15504.0
2504704,1,MatmulDeviceOperation,64,15494.0
1557504,1,MatmulDeviceOperation,64,15474.0
2315264,1,MatmulDeviceOperation,64,15469.0
2428928,1,MatmulDeviceOperation,64,15461.0
2050048,1,MatmulDeviceOperation,64,15459.0
1784832,1,MatmulDeviceOperation,64,15457.0
2163712,1,MatmulDeviceOperation,64,15447.0
2239488,1,MatmulDeviceOperation,64,15437.0
2391040,1,MatmulDeviceOperation,64,15394.0
2125824,1,MatmulDeviceOperation,64,15381.0
2087936,1,MatmulDeviceOperation,64,15369.0
1446912,,PagedUpdateCacheDeviceOperation,32,15061.0
1521664,1,PagedUpdateCacheDeviceOperation,32,15059.0
1617920,1,PagedUpdateCacheDeviceOperation,32,15031.0
2413568,1,PagedUpdateCacheDeviceOperation,32,14911.0
1693696,1,PagedUpdateCacheDeviceOperation,32,14867.0
2224128,1,PagedUpdateCacheDeviceOperation,32,14860.0
1958912,1,PagedUpdateCacheDeviceOperation,32,14854.0
2489344,1,PagedUpdateCacheDeviceOperation,32,14843.0
1951744,1,PagedUpdateCacheDeviceOperation,32,14822.0
1295360,,PagedUpdateCacheDeviceOperation,32,14807.0
961536,,PagedUpdateCacheDeviceOperation,32,14803.0
1883136,1,PagedUpdateCacheDeviceOperation,32,14726.0
1068032,,PagedUpdateCacheDeviceOperation,32,14701.0
1030144,,PagedUpdateCacheDeviceOperation,32,14673.0
1731584,1,PagedUpdateCacheDeviceOperation,32,14672.0
1378304,,PagedUpdateCacheDeviceOperation,32,14667.0
878592,,PagedUpdateCacheDeviceOperation,32,14645.0
1409024,,PagedUpdateCacheDeviceOperation,32,14641.0
1580032,1,PagedUpdateCacheDeviceOperation,32,14639.0
863232,,MatmulDeviceOperation,64,14596.0
522240,,MatmulDeviceOperation,64,14585.0
2451456,1,PagedUpdateCacheDeviceOperation,32,14581.0
825344,,MatmulDeviceOperation,64,14578.0
2375680,1,PagedUpdateCacheDeviceOperation,32,14575.0
2337792,1,PagedUpdateCacheDeviceOperation,32,14572.0
2103296,1,PagedUpdateCacheDeviceOperation,32,14571.0
544768,,PagedUpdateCacheDeviceOperation,32,14568.0
1393664,,MatmulDeviceOperation,64,14563.0
1355776,,MatmulDeviceOperation,64,14561.0
1333248,,PagedUpdateCacheDeviceOperation,32,14552.0
1204224,,MatmulDeviceOperation,64,14549.0
582656,,PagedUpdateCacheDeviceOperation,32,14542.0
560128,,MatmulDeviceOperation,64,14540.0
1317888,,MatmulDeviceOperation,64,14540.0
1166336,,MatmulDeviceOperation,64,14539.0
764928,,PagedUpdateCacheDeviceOperation,32,14535.0
1280000,,MatmulDeviceOperation,64,14534.0
1014784,,MatmulDeviceOperation,64,14532.0
446464,,MatmulDeviceOperation,64,14527.0
2527232,1,PagedUpdateCacheDeviceOperation,28,14527.0
901120,,MatmulDeviceOperation,64,14525.0
939008,,MatmulDeviceOperation,64,14523.0
999424,,PagedUpdateCacheDeviceOperation,32,14519.0
410624,,PagedUpdateCacheDeviceOperation,32,14502.0
1845248,1,PagedUpdateCacheDeviceOperation,32,14495.0
727040,,PagedUpdateCacheDeviceOperation,32,14493.0
598016,,MatmulDeviceOperation,64,14490.0
1090560,,MatmulDeviceOperation,64,14480.0
787456,,MatmulDeviceOperation,64,14478.0
1037312,,PagedUpdateCacheDeviceOperation,32,14473.0
749568,,MatmulDeviceOperation,64,14472.0
802816,,PagedUpdateCacheDeviceOperation,32,14463.0
1371136,,PagedUpdateCacheDeviceOperation,32,14452.0
484352,,MatmulDeviceOperation,64,14451.0
461824,,PagedUpdateCacheDeviceOperation,32,14446.0
1431552,,MatmulDeviceOperation,64,14443.0
1302528,,PagedUpdateCacheDeviceOperation,32,14442.0
1469440,,MatmulDeviceOperation,64,14442.0
673792,,MatmulDeviceOperation,64,14435.0
506880,,PagedUpdateCacheDeviceOperation,32,14427.0
711680,,MatmulDeviceOperation,64,14425.0
2034688,1,PagedUpdateCacheDeviceOperation,32,14423.0
1181696,,PagedUpdateCacheDeviceOperation,32,14417.0
976896,,MatmulDeviceOperation,64,14416.0
468992,,PagedUpdateCacheDeviceOperation,32,14414.0
658432,,PagedUpdateCacheDeviceOperation,32,14411.0
1128448,,MatmulDeviceOperation,64,14406.0
1219584,,PagedUpdateCacheDeviceOperation,32,14383.0
1242112,,MatmulDeviceOperation,64,14381.0
1150976,,PagedUpdateCacheDeviceOperation,32,14376.0
1075200,,PagedUpdateCacheDeviceOperation,32,14370.0
923648,,PagedUpdateCacheDeviceOperation,32,14369.0
1052672,,MatmulDeviceOperation,64,14359.0
1113088,,PagedUpdateCacheDeviceOperation,32,14348.0
885760,,PagedUpdateCacheDeviceOperation,32,14347.0
391168,,PagedUpdateCacheDeviceOperation,32,14342.0
651264,,PagedUpdateCacheDeviceOperation,32,14336.0
689152,,PagedUpdateCacheDeviceOperation,32,14324.0
2141184,1,PagedUpdateCacheDeviceOperation,32,14323.0
635904,,MatmulDeviceOperation,64,14320.0
1340416,,PagedUpdateCacheDeviceOperation,32,14318.0
992256,,PagedUpdateCacheDeviceOperation,32,14317.0
2148352,1,PagedUpdateCacheDeviceOperation,32,14308.0
1188864,,PagedUpdateCacheDeviceOperation,32,14304.0
1105920,,PagedUpdateCacheDeviceOperation,32,14302.0
954368,,PagedUpdateCacheDeviceOperation,32,14296.0
809984,,PagedUpdateCacheDeviceOperation,32,14292.0
1143808,,PagedUpdateCacheDeviceOperation,32,14272.0
2262016,1,PagedUpdateCacheDeviceOperation,32,14271.0
575488,,PagedUpdateCacheDeviceOperation,32,14261.0
1655808,1,PagedUpdateCacheDeviceOperation,32,14243.0
1454080,,PagedUpdateCacheDeviceOperation,32,14227.0
2179072,1,PagedUpdateCacheDeviceOperation,32,14213.0
2569216,1,RotaryEmbeddingDeviceOperation,28,14213.0
2186240,1,PagedUpdateCacheDeviceOperation,32,14212.0
537600,,PagedUpdateCacheDeviceOperation,32,14210.0
499712,,PagedUpdateCacheDeviceOperation,32,14209.0
613376,,PagedUpdateCacheDeviceOperation,32,14206.0
1226752,,PagedUpdateCacheDeviceOperation,32,14195.0
1921024,1,PagedUpdateCacheDeviceOperation,32,14183.0
2406400,1,PagedUpdateCacheDeviceOperation,32,14174.0
696320,,PagedUpdateCacheDeviceOperation,32,14167.0
1257472,,PagedUpdateCacheDeviceOperation,32,14164.0
916480,,PagedUpdateCacheDeviceOperation,32,14140.0
2216960,1,PagedUpdateCacheDeviceOperation,32,14139.0
2254848,1,PagedUpdateCacheDeviceOperation,32,14138.0
1264640,,PagedUpdateCacheDeviceOperation,32,14130.0
620544,,PagedUpdateCacheDeviceOperation,32,14123.0
734208,,PagedUpdateCacheDeviceOperation,32,14110.0
1518592,1,RotaryEmbeddingDeviceOperation,32,14105.0
1416192,,PagedUpdateCacheDeviceOperation,32,14100.0
1838080,1,PagedUpdateCacheDeviceOperation,32,14090.0
772096,,PagedUpdateCacheDeviceOperation,32,14070.0
2482176,1,PagedUpdateCacheDeviceOperation,32,14059.0
1686528,1,PagedUpdateCacheDeviceOperation,32,14058.0
2027520,1,PagedUpdateCacheDeviceOperation,32,14042.0
1502208,1,PagedUpdateCacheDeviceOperation,32,13998.0
840704,,PagedUpdateCacheDeviceOperation,32,13981.0
1807360,1,PagedUpdateCacheDeviceOperation,32,13971.0
2444288,1,PagedUpdateCacheDeviceOperation,32,13970.0
1800192,1,PagedUpdateCacheDeviceOperation,32,13969.0
1769472,1,PagedUpdateCacheDeviceOperation,32,13967.0
847872,,PagedUpdateCacheDeviceOperation,32,13950.0
2368512,1,PagedUpdateCacheDeviceOperation,32,13937.0
1989632,1,PagedUpdateCacheDeviceOperation,32,13908.0
2110464,1,PagedUpdateCacheDeviceOperation,32,13908.0
1572864,1,PagedUpdateCacheDeviceOperation,32,13899.0
1913856,1,PagedUpdateCacheDeviceOperation,32,13892.0
2065408,1,PagedUpdateCacheDeviceOperation,32,13885.0
2292736,1,PagedUpdateCacheDeviceOperation,32,13835.0
1875968,1,PagedUpdateCacheDeviceOperation,32,13829.0
2557952,1,PagedUpdateCacheDeviceOperation,28,13822.0
1724416,1,PagedUpdateCacheDeviceOperation,32,13777.0
1610752,1,PagedUpdateCacheDeviceOperation,32,13776.0
1648640,1,PagedUpdateCacheDeviceOperation,32,13746.0
2330624,1,PagedUpdateCacheDeviceOperation,32,13737.0
806912,,RotaryEmbeddingDeviceOperation,32,13723.0
1762304,1,PagedUpdateCacheDeviceOperation,32,13705.0
655360,,RotaryEmbeddingDeviceOperation,32,13684.0
1041408,,RotaryEmbeddingDeviceOperation,32,13668.0
1110016,,RotaryEmbeddingDeviceOperation,32,13626.0
2520064,1,PagedUpdateCacheDeviceOperation,31,13600.0
1337344,,RotaryEmbeddingDeviceOperation,32,13574.0
407552,,RotaryEmbeddingDeviceOperation,32,13556.0
2565120,1,PagedUpdateCacheDeviceOperation,28,13550.0
1458176,,RotaryEmbeddingDeviceOperation,32,13529.0
617472,,RotaryEmbeddingDeviceOperation,32,13518.0
586752,,RotaryEmbeddingDeviceOperation,32,13502.0
1261568,,RotaryEmbeddingDeviceOperation,32,13502.0
579584,,RotaryEmbeddingDeviceOperation,32,13491.0
548864,,RotaryEmbeddingDeviceOperation,32,13456.0
1842176,1,RotaryEmbeddingDeviceOperation,32,13441.0
417792,,TilizeWithValPaddingDeviceOperation,32,13432.0
510976,,RotaryEmbeddingDeviceOperation,32,13430.0
1223680,,RotaryEmbeddingDeviceOperation,32,13413.0
541696,,RotaryEmbeddingDeviceOperation,32,13353.0
700416,,RotaryEmbeddingDeviceOperation,32,13352.0
1003520,,RotaryEmbeddingDeviceOperation,32,13352.0
996352,,RotaryEmbeddingDeviceOperation,32,13350.0
920576,,RotaryEmbeddingDeviceOperation,32,13349.0
1072128,,RotaryEmbeddingDeviceOperation,32,13346.0
1382400,,RotaryEmbeddingDeviceOperation,32,13344.0
693248,,RotaryEmbeddingDeviceOperation,32,13340.0
882688,,RotaryEmbeddingDeviceOperation,32,13329.0
1420288,,RotaryEmbeddingDeviceOperation,32,13325.0
1147904,,RotaryEmbeddingDeviceOperation,32,13324.0
1652736,1,RotaryEmbeddingDeviceOperation,32,13316.0
1375232,,RotaryEmbeddingDeviceOperation,32,13299.0
958464,,RotaryEmbeddingDeviceOperation,32,13295.0
1117184,,RotaryEmbeddingDeviceOperation,32,13293.0
1268736,,RotaryEmbeddingDeviceOperation,32,13282.0
1413120,,RotaryEmbeddingDeviceOperation,32,13269.0
624640,,RotaryEmbeddingDeviceOperation,32,13261.0
1306624,,RotaryEmbeddingDeviceOperation,32,13261.0
2221056,1,RotaryEmbeddingDeviceOperation,32,13255.0
965632,,RotaryEmbeddingDeviceOperation,32,13252.0
776192,,RotaryEmbeddingDeviceOperation,32,13249.0
465920,,RotaryEmbeddingDeviceOperation,32,13238.0
2372608,1,RotaryEmbeddingDeviceOperation,32,13228.0
662528,,RotaryEmbeddingDeviceOperation,32,13217.0
927744,,RotaryEmbeddingDeviceOperation,32,13193.0
769024,,RotaryEmbeddingDeviceOperation,32,13190.0
503808,,RotaryEmbeddingDeviceOperation,32,13188.0
1230848,,RotaryEmbeddingDeviceOperation,32,13185.0
738304,,RotaryEmbeddingDeviceOperation,32,13184.0
915456,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13182.0
844800,,RotaryEmbeddingDeviceOperation,32,13176.0
889856,,RotaryEmbeddingDeviceOperation,32,13170.0
1528832,1,TilizeWithValPaddingDeviceOperation,32,13166.0
1344512,,RotaryEmbeddingDeviceOperation,32,13154.0
574464,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13151.0
1067008,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13144.0
1142784,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13136.0
650240,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13133.0
688128,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13130.0
460800,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13127.0
1445888,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13127.0
612352,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13125.0
1104896,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13125.0
1370112,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13125.0
1180672,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13122.0
1408000,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13115.0
726016,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13108.0
1332224,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13104.0
1185792,,RotaryEmbeddingDeviceOperation,32,13102.0
1218560,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13102.0
1192960,,RotaryEmbeddingDeviceOperation,32,13100.0
877568,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13097.0
423936,,RotaryEmbeddingDeviceOperation,32,13096.0
1034240,,RotaryEmbeddingDeviceOperation,32,13093.0
953344,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13090.0
839680,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13085.0
763904,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13081.0
389120,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13071.0
1029120,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13067.0
1451008,,RotaryEmbeddingDeviceOperation,32,13067.0
2455552,1,RotaryEmbeddingDeviceOperation,32,13067.0
1294336,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13066.0
498688,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13056.0
801792,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13053.0
991232,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13052.0
1690624,1,RotaryEmbeddingDeviceOperation,32,13047.0
536576,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13044.0
731136,,RotaryEmbeddingDeviceOperation,32,13041.0
1256448,,NLPCreateQKVHeadsDecodeDeviceOperation,32,13033.0
2486272,1,RotaryEmbeddingDeviceOperation,32,13015.0
851968,,RotaryEmbeddingDeviceOperation,32,12997.0
814080,,RotaryEmbeddingDeviceOperation,32,12996.0
1804288,1,RotaryEmbeddingDeviceOperation,32,12990.0
1728512,1,RotaryEmbeddingDeviceOperation,32,12986.0
1155072,,RotaryEmbeddingDeviceOperation,32,12972.0
1079296,,RotaryEmbeddingDeviceOperation,32,12964.0
473088,,RotaryEmbeddingDeviceOperation,32,12962.0
2524160,1,RotaryEmbeddingDeviceOperation,28,12952.0
2000896,1,RotaryEmbeddingDeviceOperation,32,12937.0
2334720,1,RotaryEmbeddingDeviceOperation,32,12935.0
2410496,1,RotaryEmbeddingDeviceOperation,32,12921.0
2183168,1,RotaryEmbeddingDeviceOperation,32,12871.0
1614848,1,RotaryEmbeddingDeviceOperation,32,12860.0
1766400,1,RotaryEmbeddingDeviceOperation,32,12860.0
2145280,1,RotaryEmbeddingDeviceOperation,32,12854.0
2178048,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12836.0
2076672,1,RotaryEmbeddingDeviceOperation,32,12828.0
1500160,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12822.0
2531328,1,RotaryEmbeddingDeviceOperation,28,12810.0
1988608,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12792.0
2064384,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12789.0
2481152,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12786.0
1799168,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12781.0
1299456,,RotaryEmbeddingDeviceOperation,32,12778.0
1761280,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12778.0
2140160,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12774.0
2026496,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12770.0
2405376,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12769.0
1659904,1,RotaryEmbeddingDeviceOperation,32,12765.0
1912832,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12753.0
1571840,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12752.0
2215936,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12752.0
2367488,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12748.0
2031616,1,RotaryEmbeddingDeviceOperation,32,12747.0
1837056,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12746.0
1685504,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12737.0
2443264,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12737.0
2102272,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12736.0
2329600,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12735.0
1647616,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12724.0
1723392,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12718.0
1874944,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12718.0
2519040,1,NLPCreateQKVHeadsDecodeDeviceOperation,31,12716.0
2417664,1,RotaryEmbeddingDeviceOperation,32,12704.0
2291712,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12698.0
2556928,1,NLPCreateQKVHeadsDecodeDeviceOperation,28,12698.0
1609728,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12692.0
1950720,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12691.0
1576960,1,RotaryEmbeddingDeviceOperation,32,12686.0
2253824,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,12682.0
2107392,1,RotaryEmbeddingDeviceOperation,32,12628.0
2069504,1,RotaryEmbeddingDeviceOperation,32,12622.0
1735680,1,RotaryEmbeddingDeviceOperation,32,12588.0
1584128,1,RotaryEmbeddingDeviceOperation,32,12524.0
2448384,1,RotaryEmbeddingDeviceOperation,32,12518.0
2304000,1,RotaryEmbeddingDeviceOperation,32,12516.0
1773568,1,RotaryEmbeddingDeviceOperation,32,12491.0
2114560,1,RotaryEmbeddingDeviceOperation,32,12475.0
1534976,1,RotaryEmbeddingDeviceOperation,32,12444.0
2562048,1,RotaryEmbeddingDeviceOperation,28,12444.0
1993728,1,RotaryEmbeddingDeviceOperation,32,12441.0
1887232,1,RotaryEmbeddingDeviceOperation,32,12431.0
2266112,1,RotaryEmbeddingDeviceOperation,32,12428.0
1849344,1,RotaryEmbeddingDeviceOperation,32,12427.0
1955840,1,RotaryEmbeddingDeviceOperation,32,12368.0
2258944,1,RotaryEmbeddingDeviceOperation,32,12368.0
1917952,1,RotaryEmbeddingDeviceOperation,32,12342.0
1880064,1,RotaryEmbeddingDeviceOperation,32,12333.0
2341888,1,RotaryEmbeddingDeviceOperation,32,12310.0
1622016,1,RotaryEmbeddingDeviceOperation,32,12253.0
2296832,1,RotaryEmbeddingDeviceOperation,32,12222.0
2228224,1,RotaryEmbeddingDeviceOperation,32,12207.0
1925120,1,RotaryEmbeddingDeviceOperation,32,12170.0
164864,,TilizeWithValPaddingDeviceOperation,1,12155.0
82944,,TilizeWithValPaddingDeviceOperation,1,12151.0
118784,,TilizeWithValPaddingDeviceOperation,1,12150.0
2152448,1,RotaryEmbeddingDeviceOperation,32,12139.0
2493440,1,RotaryEmbeddingDeviceOperation,32,12124.0
45056,,TilizeWithValPaddingDeviceOperation,1,12119.0
36864,,TilizeWithValPaddingDeviceOperation,1,12115.0
222208,,TilizeWithValPaddingDeviceOperation,1,12112.0
208896,,TilizeWithValPaddingDeviceOperation,1,12103.0
2038784,1,RotaryEmbeddingDeviceOperation,32,12093.0
74752,,TilizeWithValPaddingDeviceOperation,1,12092.0
123904,,TilizeWithValPaddingDeviceOperation,1,12091.0
25600,,TilizeWithValPaddingDeviceOperation,1,12084.0
69632,,TilizeWithValPaddingDeviceOperation,1,12047.0
1811456,1,RotaryEmbeddingDeviceOperation,32,12033.0
2379776,1,RotaryEmbeddingDeviceOperation,32,12021.0
86016,,TilizeWithValPaddingDeviceOperation,1,12019.0
58368,,TilizeWithValPaddingDeviceOperation,1,11999.0
1963008,1,RotaryEmbeddingDeviceOperation,32,11998.0
140288,,TilizeWithValPaddingDeviceOperation,1,11980.0
167936,,TilizeWithValPaddingDeviceOperation,1,11975.0
94208,,TilizeWithValPaddingDeviceOperation,1,11974.0
148480,,TilizeWithValPaddingDeviceOperation,1,11974.0
151552,,TilizeWithValPaddingDeviceOperation,1,11967.0
189440,,TilizeWithValPaddingDeviceOperation,1,11962.0
20480,,TilizeWithValPaddingDeviceOperation,1,11959.0
230400,,TilizeWithValPaddingDeviceOperation,1,11959.0
9216,,TilizeWithValPaddingDeviceOperation,1,11957.0
173056,,TilizeWithValPaddingDeviceOperation,1,11953.0
102400,,TilizeWithValPaddingDeviceOperation,1,11952.0
197632,,TilizeWithValPaddingDeviceOperation,1,11951.0
