op_id,replay,op_name,cores,duration_ns
1462272,,SdpaDecodeDeviceOperation,64,45486.0
1865728,1,SdpaDecodeDeviceOperation,64,45467.0
1308672,,SdpaDecodeDeviceOperation,64,45441.0
1554432,,SdpaDecodeDeviceOperation,64,45436.0
1062912,,SdpaDecodeDeviceOperation,64,45415.0
844800,,SdpaDecodeDeviceOperation,64,45384.0
1585152,,SdpaDecodeDeviceOperation,64,45272.0
1216512,,SdpaDecodeDeviceOperation,64,45237.0
1492992,,SdpaDecodeDeviceOperation,64,45163.0
909312,,SdpaDecodeDeviceOperation,64,45151.0
2172928,1,SdpaDecodeDeviceOperation,64,45111.0
1247232,,SdpaDecodeDeviceOperation,64,45047.0
1523712,,SdpaDecodeDeviceOperation,64,44918.0
940032,,SdpaDecodeDeviceOperation,64,44916.0
2265088,1,SdpaDecodeDeviceOperation,64,44892.0
2019328,1,SdpaDecodeDeviceOperation,64,44845.0
2080768,1,SdpaDecodeDeviceOperation,64,44765.0
2572288,1,SdpaDecodeDeviceOperation,64,44754.0
1155072,,SdpaDecodeDeviceOperation,64,44750.0
1431552,,SdpaDecodeDeviceOperation,64,44694.0
244736,,TilizeWithValPaddingDeviceOperation,1,44689.0
214016,,TilizeWithValPaddingDeviceOperation,1,44681.0
489472,,TilizeWithValPaddingDeviceOperation,1,44650.0
574464,,TilizeWithValPaddingDeviceOperation,1,44638.0
448512,,TilizeWithValPaddingDeviceOperation,1,44635.0
464896,,TilizeWithValPaddingDeviceOperation,1,44616.0
1646592,,SdpaDecodeDeviceOperation,64,44614.0
262144,,TilizeWithValPaddingDeviceOperation,1,44609.0
228352,,TilizeWithValPaddingDeviceOperation,1,44601.0
605184,,TilizeWithValPaddingDeviceOperation,1,44601.0
738304,,TilizeWithValPaddingDeviceOperation,1,44597.0
2050048,1,SdpaDecodeDeviceOperation,64,44595.0
658432,,TilizeWithValPaddingDeviceOperation,1,44593.0
675840,,TilizeWithValPaddingDeviceOperation,1,44574.0
259072,,TilizeWithValPaddingDeviceOperation,1,44573.0
285696,,TilizeWithValPaddingDeviceOperation,1,44569.0
741376,,TilizeWithValPaddingDeviceOperation,1,44569.0
540672,,TilizeWithValPaddingDeviceOperation,1,44566.0
177152,,TilizeWithValPaddingDeviceOperation,1,44564.0
672768,,TilizeWithValPaddingDeviceOperation,1,44564.0
788480,,TilizeWithValPaddingDeviceOperation,1,44562.0
303104,,TilizeWithValPaddingDeviceOperation,1,44561.0
771072,,TilizeWithValPaddingDeviceOperation,1,44561.0
348160,,TilizeWithValPaddingDeviceOperation,1,44560.0
300032,,TilizeWithValPaddingDeviceOperation,1,44558.0
371712,,TilizeWithValPaddingDeviceOperation,1,44558.0
195584,,TilizeWithValPaddingDeviceOperation,1,44557.0
716800,,TilizeWithValPaddingDeviceOperation,1,44553.0
419840,,TilizeWithValPaddingDeviceOperation,1,44550.0
180224,,TilizeWithValPaddingDeviceOperation,1,44549.0
403456,,TilizeWithValPaddingDeviceOperation,1,44549.0
602112,,TilizeWithValPaddingDeviceOperation,1,44544.0
644096,,TilizeWithValPaddingDeviceOperation,1,44541.0
374784,,TilizeWithValPaddingDeviceOperation,1,44539.0
351232,,TilizeWithValPaddingDeviceOperation,1,44535.0
326656,,TilizeWithValPaddingDeviceOperation,1,44533.0
1001472,,SdpaDecodeDeviceOperation,64,44533.0
192512,,TilizeWithValPaddingDeviceOperation,1,44531.0
210944,,TilizeWithValPaddingDeviceOperation,1,44531.0
543744,,TilizeWithValPaddingDeviceOperation,1,44530.0
641024,,TilizeWithValPaddingDeviceOperation,1,44528.0
560128,,TilizeWithValPaddingDeviceOperation,1,44517.0
422912,,TilizeWithValPaddingDeviceOperation,1,44511.0
774144,,TilizeWithValPaddingDeviceOperation,1,44511.0
288768,,TilizeWithValPaddingDeviceOperation,1,44510.0
323584,,TilizeWithValPaddingDeviceOperation,1,44510.0
506880,,TilizeWithValPaddingDeviceOperation,1,44507.0
785408,,TilizeWithValPaddingDeviceOperation,1,44507.0
492544,,TilizeWithValPaddingDeviceOperation,1,44502.0
406528,,TilizeWithValPaddingDeviceOperation,1,44493.0
571392,,TilizeWithValPaddingDeviceOperation,1,44493.0
247808,,TilizeWithValPaddingDeviceOperation,1,44492.0
445440,,TilizeWithValPaddingDeviceOperation,1,44491.0
461824,,TilizeWithValPaddingDeviceOperation,1,44486.0
661504,,TilizeWithValPaddingDeviceOperation,1,44473.0
225280,,TilizeWithValPaddingDeviceOperation,1,44472.0
1896448,1,SdpaDecodeDeviceOperation,64,44461.0
719872,,TilizeWithValPaddingDeviceOperation,1,44456.0
503808,,TilizeWithValPaddingDeviceOperation,1,44455.0
557056,,TilizeWithValPaddingDeviceOperation,1,44447.0
2142208,1,SdpaDecodeDeviceOperation,64,44387.0
2449408,1,SdpaDecodeDeviceOperation,64,44266.0
1773568,1,SdpaDecodeDeviceOperation,64,44223.0
2326528,1,SdpaDecodeDeviceOperation,64,44187.0
2357248,1,SdpaDecodeDeviceOperation,64,44155.0
1957888,1,SdpaDecodeDeviceOperation,64,44104.0
1615872,,SdpaDecodeDeviceOperation,64,44055.0
2111488,1,SdpaDecodeDeviceOperation,64,44003.0
2418688,1,SdpaDecodeDeviceOperation,64,43985.0
1835008,1,SdpaDecodeDeviceOperation,64,43934.0
1804288,1,SdpaDecodeDeviceOperation,64,43634.0
2234368,1,SdpaDecodeDeviceOperation,64,43397.0
1927168,1,SdpaDecodeDeviceOperation,64,43241.0
1988608,1,SdpaDecodeDeviceOperation,64,43166.0
2480128,1,SdpaDecodeDeviceOperation,64,42622.0
84992,,TypecastDeviceOperation,64,37453.0
113664,,TypecastDeviceOperation,64,36865.0
3072,,TypecastDeviceOperation,64,36852.0
146432,,TypecastDeviceOperation,64,36851.0
48128,,TypecastDeviceOperation,64,36643.0
128000,,TypecastDeviceOperation,64,36506.0
134144,,TypecastDeviceOperation,64,36504.0
23552,,TypecastDeviceOperation,64,36375.0
119808,,TypecastDeviceOperation,64,36291.0
89088,,TypecastDeviceOperation,64,36141.0
168960,,TypecastDeviceOperation,64,36065.0
64512,,TypecastDeviceOperation,64,36064.0
9216,,TypecastDeviceOperation,64,35931.0
150528,,TypecastDeviceOperation,64,35916.0
82944,,TypecastDeviceOperation,64,35899.0
121856,,TypecastDeviceOperation,64,35860.0
60416,,TypecastDeviceOperation,64,35850.0
17408,,TypecastDeviceOperation,64,35799.0
5120,,TypecastDeviceOperation,64,35795.0
66560,,TypecastDeviceOperation,64,35762.0
103424,,TypecastDeviceOperation,64,35761.0
27648,,TypecastDeviceOperation,64,35743.0
1705984,1,EmbeddingsDeviceOperation,1,35723.0
76800,,TypecastDeviceOperation,64,35652.0
144384,,TypecastDeviceOperation,64,35637.0
140288,,TypecastDeviceOperation,64,35617.0
152576,,TypecastDeviceOperation,64,35575.0
101376,,TypecastDeviceOperation,64,35548.0
46080,,TypecastDeviceOperation,64,35479.0
132096,,TypecastDeviceOperation,64,35474.0
107520,,TypecastDeviceOperation,64,35459.0
95232,,TypecastDeviceOperation,64,35370.0
21504,,TypecastDeviceOperation,64,35361.0
35840,,TypecastDeviceOperation,64,35316.0
72704,,TypecastDeviceOperation,64,35314.0
39936,,TypecastDeviceOperation,64,35310.0
91136,,TypecastDeviceOperation,64,35274.0
109568,,TypecastDeviceOperation,64,35265.0
171008,,TypecastDeviceOperation,64,35263.0
33792,,TypecastDeviceOperation,64,35259.0
164864,,TypecastDeviceOperation,64,35245.0
97280,,TypecastDeviceOperation,64,35217.0
58368,,TypecastDeviceOperation,64,35159.0
54272,,TypecastDeviceOperation,64,35117.0
15360,,TypecastDeviceOperation,64,35062.0
811008,,EmbeddingsDeviceOperation,1,35056.0
52224,,TypecastDeviceOperation,64,35027.0
41984,,TypecastDeviceOperation,64,34998.0
11264,,TypecastDeviceOperation,64,34926.0
70656,,TypecastDeviceOperation,64,34797.0
78848,,TypecastDeviceOperation,64,34738.0
138240,,TypecastDeviceOperation,64,34732.0
125952,,TypecastDeviceOperation,64,34650.0
115712,,TypecastDeviceOperation,64,34644.0
156672,,TypecastDeviceOperation,64,34632.0
162816,,TypecastDeviceOperation,64,34591.0
158720,,TypecastDeviceOperation,64,34572.0
29696,,TypecastDeviceOperation,64,34413.0
2310144,1,BinaryNgDeviceOperation,64,27560.0
2371584,1,BinaryNgDeviceOperation,64,27120.0
2187264,1,BinaryNgDeviceOperation,64,27115.0
2002944,1,BinaryNgDeviceOperation,64,27105.0
2555904,1,BinaryNgDeviceOperation,64,27104.0
2248704,1,BinaryNgDeviceOperation,64,27100.0
1941504,1,BinaryNgDeviceOperation,64,27096.0
2064384,1,BinaryNgDeviceOperation,64,27094.0
2494464,1,BinaryNgDeviceOperation,64,27094.0
2033664,1,BinaryNgDeviceOperation,64,27093.0
1757184,1,BinaryNgDeviceOperation,64,27092.0
1910784,1,BinaryNgDeviceOperation,64,27091.0
1818624,1,BinaryNgDeviceOperation,64,27086.0
2125824,1,BinaryNgDeviceOperation,64,27083.0
1787904,1,BinaryNgDeviceOperation,64,27078.0
2402304,1,BinaryNgDeviceOperation,64,27078.0
1880064,1,BinaryNgDeviceOperation,64,27076.0
1849344,1,BinaryNgDeviceOperation,64,27070.0
2279424,1,BinaryNgDeviceOperation,64,27068.0
2340864,1,BinaryNgDeviceOperation,64,27068.0
2525184,1,BinaryNgDeviceOperation,64,27067.0
2217984,1,BinaryNgDeviceOperation,64,27066.0
2156544,1,BinaryNgDeviceOperation,64,27065.0
2433024,1,BinaryNgDeviceOperation,64,27064.0
1972224,1,BinaryNgDeviceOperation,64,27062.0
2095104,1,BinaryNgDeviceOperation,64,27062.0
2586624,1,BinaryNgDeviceOperation,64,27061.0
2463744,1,BinaryNgDeviceOperation,64,27055.0
1077248,,BinaryNgDeviceOperation,64,27016.0
862208,,BinaryNgDeviceOperation,64,27011.0
1691648,,BinaryNgDeviceOperation,64,27010.0
985088,,BinaryNgDeviceOperation,64,27005.0
1323008,,BinaryNgDeviceOperation,64,27004.0
1538048,,BinaryNgDeviceOperation,64,27004.0
892928,,BinaryNgDeviceOperation,64,26999.0
1507328,,BinaryNgDeviceOperation,64,26999.0
1660928,,BinaryNgDeviceOperation,64,26998.0
923648,,BinaryNgDeviceOperation,64,26991.0
1261568,,BinaryNgDeviceOperation,64,26987.0
1445888,,BinaryNgDeviceOperation,64,26986.0
954368,,BinaryNgDeviceOperation,64,26984.0
1230848,,BinaryNgDeviceOperation,64,26984.0
1384448,,BinaryNgDeviceOperation,64,26984.0
1599488,,BinaryNgDeviceOperation,64,26984.0
1169408,,BinaryNgDeviceOperation,64,26981.0
1568768,,BinaryNgDeviceOperation,64,26981.0
1107968,,BinaryNgDeviceOperation,64,26980.0
1353728,,BinaryNgDeviceOperation,64,26979.0
1630208,,BinaryNgDeviceOperation,64,26979.0
1292288,,BinaryNgDeviceOperation,64,26978.0
1476608,,BinaryNgDeviceOperation,64,26978.0
1200128,,BinaryNgDeviceOperation,64,26977.0
1046528,,BinaryNgDeviceOperation,64,26974.0
1015808,,BinaryNgDeviceOperation,64,26971.0
1138688,,BinaryNgDeviceOperation,64,26965.0
1415168,,BinaryNgDeviceOperation,64,26959.0
1126400,,TernaryDeviceOperation,64,26837.0
1095680,,TernaryDeviceOperation,64,26769.0
1648640,,TernaryDeviceOperation,64,26732.0
1280000,,TernaryDeviceOperation,64,26699.0
1587200,,TernaryDeviceOperation,64,26667.0
1310720,,TernaryDeviceOperation,64,26666.0
1034240,,TernaryDeviceOperation,64,26543.0
1402880,,TernaryDeviceOperation,64,26534.0
1556480,,TernaryDeviceOperation,64,26531.0
1617920,,TernaryDeviceOperation,64,26520.0
1495040,,TernaryDeviceOperation,64,26505.0
2420736,1,TernaryDeviceOperation,64,26482.0
1157120,,TernaryDeviceOperation,64,26481.0
1679360,,TernaryDeviceOperation,64,26471.0
1433600,,TernaryDeviceOperation,64,26466.0
972800,,TernaryDeviceOperation,64,26426.0
1464320,,TernaryDeviceOperation,64,26424.0
1837056,1,TernaryDeviceOperation,64,26421.0
880640,,TernaryDeviceOperation,64,26405.0
1064960,,TernaryDeviceOperation,64,26384.0
1218560,,TernaryDeviceOperation,64,26377.0
942080,,TernaryDeviceOperation,64,26369.0
1372160,,TernaryDeviceOperation,64,26364.0
849920,,TernaryDeviceOperation,64,26341.0
1249280,,TernaryDeviceOperation,64,26333.0
1525760,,TernaryDeviceOperation,64,26329.0
1003520,,TernaryDeviceOperation,64,26316.0
911360,,TernaryDeviceOperation,64,26284.0
2543616,1,TernaryDeviceOperation,64,26247.0
1341440,,TernaryDeviceOperation,64,26218.0
1187840,,TernaryDeviceOperation,64,26138.0
1775616,1,TernaryDeviceOperation,64,26123.0
2297856,1,TernaryDeviceOperation,64,26104.0
1867776,1,TernaryDeviceOperation,64,26020.0
2205696,1,TernaryDeviceOperation,64,25916.0
2113536,1,TernaryDeviceOperation,64,25891.0
2359296,1,TernaryDeviceOperation,64,25794.0
1744896,1,TernaryDeviceOperation,64,25776.0
2052096,1,TernaryDeviceOperation,64,25757.0
2236416,1,TernaryDeviceOperation,64,25725.0
2021376,1,TernaryDeviceOperation,64,25717.0
2144256,1,TernaryDeviceOperation,64,25688.0
1959936,1,TernaryDeviceOperation,64,25666.0
2482176,1,TernaryDeviceOperation,64,25655.0
1806336,1,TernaryDeviceOperation,64,25559.0
2451456,1,TernaryDeviceOperation,64,25514.0
2574336,1,TernaryDeviceOperation,64,25402.0
2390016,1,TernaryDeviceOperation,64,25387.0
2328576,1,TernaryDeviceOperation,64,25374.0
1898496,1,TernaryDeviceOperation,64,25373.0
1929216,1,TernaryDeviceOperation,64,25368.0
2082816,1,TernaryDeviceOperation,64,25362.0
2512896,1,TernaryDeviceOperation,64,25334.0
1990656,1,TernaryDeviceOperation,64,25169.0
1727488,1,TernaryDeviceOperation,64,25125.0
2174976,1,TernaryDeviceOperation,64,25084.0
2267136,1,TernaryDeviceOperation,64,24837.0
832512,,TernaryDeviceOperation,64,24777.0
2562048,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,20524.0
2131968,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,20109.0
1709056,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19954.0
1052672,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19851.0
1636352,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19787.0
1452032,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19746.0
1667072,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19689.0
1544192,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19680.0
1021952,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19676.0
1083392,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19654.0
2439168,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19638.0
1605632,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19631.0
991232,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19618.0
1236992,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19617.0
2500608,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19594.0
1390592,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19593.0
1114112,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19591.0
1267712,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19591.0
899072,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19589.0
2377728,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19581.0
960512,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19579.0
929792,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19548.0
1359872,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19547.0
2531328,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19544.0
2469888,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19533.0
1421312,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19532.0
868352,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19531.0
1175552,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19525.0
814080,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19515.0
2039808,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19506.0
1574912,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19502.0
1206272,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19477.0
1329152,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19477.0
2162688,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19469.0
2254848,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19469.0
1482752,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19466.0
2070528,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19451.0
2408448,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19450.0
2009088,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19433.0
1978368,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19425.0
1916928,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19391.0
1298432,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19387.0
1763328,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19376.0
1513472,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19367.0
2285568,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19339.0
1855488,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19320.0
2193408,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19312.0
1144832,,NLPCreateQKVHeadsDecodeDeviceOperation,32,19309.0
2316288,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19288.0
2224128,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19280.0
1886208,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19270.0
2101248,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19263.0
2347008,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19238.0
1947648,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19165.0
1824768,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19081.0
1794048,1,NLPCreateQKVHeadsDecodeDeviceOperation,32,19069.0
809984,,ReshapeViewDeviceOperation,64,16579.0
1704960,1,ReshapeViewDeviceOperation,64,16332.0
838656,,RotaryEmbeddingDeviceOperation,32,15516.0
1392640,,RotaryEmbeddingDeviceOperation,32,15493.0
1239040,,RotaryEmbeddingDeviceOperation,32,15455.0
826368,,RotaryEmbeddingDeviceOperation,32,15398.0
1300480,,RotaryEmbeddingDeviceOperation,32,15371.0
993280,,RotaryEmbeddingDeviceOperation,32,15369.0
1116160,,RotaryEmbeddingDeviceOperation,32,15369.0
1336320,,RotaryEmbeddingDeviceOperation,32,15363.0
1331200,,RotaryEmbeddingDeviceOperation,32,15360.0
1607680,,RotaryEmbeddingDeviceOperation,32,15354.0
1152000,,RotaryEmbeddingDeviceOperation,32,15331.0
906240,,RotaryEmbeddingDeviceOperation,32,15304.0
1459200,,RotaryEmbeddingDeviceOperation,32,15287.0
962560,,RotaryEmbeddingDeviceOperation,32,15273.0
875520,,RotaryEmbeddingDeviceOperation,32,15268.0
1090560,,RotaryEmbeddingDeviceOperation,32,15184.0
1054720,,RotaryEmbeddingDeviceOperation,32,15181.0
1582080,,RotaryEmbeddingDeviceOperation,32,15179.0
1213440,,RotaryEmbeddingDeviceOperation,32,15178.0
1024000,,RotaryEmbeddingDeviceOperation,32,15177.0
1423360,,RotaryEmbeddingDeviceOperation,32,15172.0
931840,,RotaryEmbeddingDeviceOperation,32,15170.0
1454080,,RotaryEmbeddingDeviceOperation,32,15161.0
998400,,RotaryEmbeddingDeviceOperation,32,15160.0
1551360,,RotaryEmbeddingDeviceOperation,32,15147.0
1674240,,RotaryEmbeddingDeviceOperation,32,15139.0
1244160,,RotaryEmbeddingDeviceOperation,32,15133.0
1367040,,RotaryEmbeddingDeviceOperation,32,15131.0
1612800,,RotaryEmbeddingDeviceOperation,32,15131.0
1397760,,RotaryEmbeddingDeviceOperation,32,15118.0
1121280,,RotaryEmbeddingDeviceOperation,32,15116.0
1305600,,RotaryEmbeddingDeviceOperation,32,15108.0
1085440,,RotaryEmbeddingDeviceOperation,32,15099.0
1428480,,RotaryEmbeddingDeviceOperation,32,15096.0
1274880,,RotaryEmbeddingDeviceOperation,32,15082.0
1059840,,RotaryEmbeddingDeviceOperation,32,15004.0
1515520,,RotaryEmbeddingDeviceOperation,32,14994.0
1029120,,RotaryEmbeddingDeviceOperation,32,14988.0
1669120,,RotaryEmbeddingDeviceOperation,32,14960.0
1546240,,RotaryEmbeddingDeviceOperation,32,14954.0
936960,,RotaryEmbeddingDeviceOperation,32,14951.0
1489920,,RotaryEmbeddingDeviceOperation,32,14947.0
1208320,,RotaryEmbeddingDeviceOperation,32,14940.0
1520640,,RotaryEmbeddingDeviceOperation,32,14938.0
901120,,RotaryEmbeddingDeviceOperation,32,14915.0
1576960,,RotaryEmbeddingDeviceOperation,32,14879.0
967680,,RotaryEmbeddingDeviceOperation,32,14862.0
1638400,,RotaryEmbeddingDeviceOperation,32,14861.0
1361920,,RotaryEmbeddingDeviceOperation,32,14851.0
1269760,,RotaryEmbeddingDeviceOperation,32,14850.0
1484800,,RotaryEmbeddingDeviceOperation,32,14826.0
1146880,,RotaryEmbeddingDeviceOperation,32,14823.0
1643520,,RotaryEmbeddingDeviceOperation,32,14778.0
1182720,,RotaryEmbeddingDeviceOperation,32,14734.0
1177600,,RotaryEmbeddingDeviceOperation,32,14712.0
870400,,RotaryEmbeddingDeviceOperation,32,14621.0
835584,,TilizeWithValPaddingDeviceOperation,32,14067.0
1730560,1,TilizeWithValPaddingDeviceOperation,32,14062.0
2349056,1,RotaryEmbeddingDeviceOperation,32,13864.0
1918976,1,RotaryEmbeddingDeviceOperation,32,13446.0
1924096,1,RotaryEmbeddingDeviceOperation,32,13303.0
1721344,1,RotaryEmbeddingDeviceOperation,32,13277.0
1949696,1,RotaryEmbeddingDeviceOperation,32,13172.0
1954816,1,RotaryEmbeddingDeviceOperation,32,13146.0
1733632,1,RotaryEmbeddingDeviceOperation,32,13089.0
2354176,1,RotaryEmbeddingDeviceOperation,32,13062.0
2191360,1,LayerNormDeviceOperation,56,12975.0
2160640,1,LayerNormDeviceOperation,56,12932.0
1998848,1,LayerNormDeviceOperation,56,12928.0
2195456,1,RotaryEmbeddingDeviceOperation,32,12925.0
1906688,1,LayerNormDeviceOperation,56,12912.0
2183168,1,LayerNormDeviceOperation,56,12902.0
1857536,1,RotaryEmbeddingDeviceOperation,32,12899.0
2336768,1,LayerNormDeviceOperation,56,12871.0
2521088,1,LayerNormDeviceOperation,56,12862.0
2533376,1,RotaryEmbeddingDeviceOperation,32,12856.0
2091008,1,LayerNormDeviceOperation,56,12837.0
2406400,1,LayerNormDeviceOperation,56,12836.0
2099200,1,LayerNormDeviceOperation,56,12816.0
2410496,1,RotaryEmbeddingDeviceOperation,32,12803.0
2367488,1,LayerNormDeviceOperation,56,12784.0
2551808,1,LayerNormDeviceOperation,56,12784.0
2152448,1,LayerNormDeviceOperation,56,12781.0
2275328,1,LayerNormDeviceOperation,56,12769.0
1968128,1,LayerNormDeviceOperation,56,12767.0
2459648,1,LayerNormDeviceOperation,56,12743.0
2590720,1,LayerNormDeviceOperation,56,12737.0
1822720,1,LayerNormDeviceOperation,56,12721.0
2068480,1,LayerNormDeviceOperation,56,12702.0
2498560,1,LayerNormDeviceOperation,56,12688.0
1845248,1,LayerNormDeviceOperation,56,12685.0
2046976,1,RotaryEmbeddingDeviceOperation,32,12684.0
2375680,1,LayerNormDeviceOperation,56,12662.0
2252800,1,LayerNormDeviceOperation,56,12648.0
2344960,1,LayerNormDeviceOperation,56,12637.0
2446336,1,RotaryEmbeddingDeviceOperation,32,12633.0
2129920,1,LayerNormDeviceOperation,56,12631.0
2437120,1,LayerNormDeviceOperation,56,12585.0
2529280,1,LayerNormDeviceOperation,56,12578.0
1884160,1,LayerNormDeviceOperation,56,12573.0
1976320,1,LayerNormDeviceOperation,56,12565.0
2037760,1,LayerNormDeviceOperation,56,12561.0
1761280,1,LayerNormDeviceOperation,56,12558.0
1853440,1,LayerNormDeviceOperation,56,12551.0
2560000,1,LayerNormDeviceOperation,56,12550.0
2222080,1,LayerNormDeviceOperation,56,12548.0
2283520,1,LayerNormDeviceOperation,56,12546.0
1914880,1,LayerNormDeviceOperation,56,12542.0
2029568,1,LayerNormDeviceOperation,56,12534.0
2306048,1,LayerNormDeviceOperation,56,12523.0
2314240,1,LayerNormDeviceOperation,56,12522.0
1783808,1,LayerNormDeviceOperation,56,12520.0
1875968,1,LayerNormDeviceOperation,56,12519.0
2467840,1,LayerNormDeviceOperation,56,12519.0
2213888,1,LayerNormDeviceOperation,56,12515.0
1888256,1,RotaryEmbeddingDeviceOperation,32,12511.0
1753088,1,LayerNormDeviceOperation,56,12510.0
2244608,1,LayerNormDeviceOperation,56,12509.0
2060288,1,LayerNormDeviceOperation,56,12507.0
1792000,1,LayerNormDeviceOperation,56,12506.0
2398208,1,LayerNormDeviceOperation,56,12498.0
2121728,1,LayerNormDeviceOperation,56,12496.0
1814528,1,LayerNormDeviceOperation,56,12490.0
2007040,1,LayerNormDeviceOperation,56,12490.0
2490368,1,LayerNormDeviceOperation,56,12490.0
2428928,1,LayerNormDeviceOperation,56,12481.0
1937408,1,LayerNormDeviceOperation,56,12475.0
1945600,1,LayerNormDeviceOperation,56,12474.0
652288,,TilizeWithValPaddingDeviceOperation,48,12471.0
2441216,1,RotaryEmbeddingDeviceOperation,32,12468.0
2582528,1,LayerNormDeviceOperation,56,12467.0
2108416,1,RotaryEmbeddingDeviceOperation,32,12432.0
1862656,1,RotaryEmbeddingDeviceOperation,32,12418.0
2226176,1,RotaryEmbeddingDeviceOperation,32,12406.0
2287616,1,RotaryEmbeddingDeviceOperation,32,12392.0
796672,,TilizeWithValPaddingDeviceOperation,48,12338.0
1985536,1,RotaryEmbeddingDeviceOperation,32,12315.0
1980416,1,RotaryEmbeddingDeviceOperation,32,12298.0
1826816,1,RotaryEmbeddingDeviceOperation,32,12296.0
2139136,1,RotaryEmbeddingDeviceOperation,32,12272.0
2103296,1,RotaryEmbeddingDeviceOperation,32,12247.0
2471936,1,RotaryEmbeddingDeviceOperation,32,12216.0
2318336,1,RotaryEmbeddingDeviceOperation,32,12169.0
2200576,1,RotaryEmbeddingDeviceOperation,32,12105.0
456704,,TilizeWithValPaddingDeviceOperation,48,12079.0
2134016,1,RotaryEmbeddingDeviceOperation,32,12039.0
359424,,TilizeWithValPaddingDeviceOperation,48,12008.0
2188288,1,ReshardDeviceOperation,8,11988.0
1569792,,ReshardDeviceOperation,8,11942.0
2415616,1,RotaryEmbeddingDeviceOperation,32,11942.0
2011136,1,RotaryEmbeddingDeviceOperation,32,11935.0
613376,,TilizeWithValPaddingDeviceOperation,48,11928.0
1692672,,ReshardDeviceOperation,8,11918.0
2292736,1,RotaryEmbeddingDeviceOperation,32,11915.0
582656,,TilizeWithValPaddingDeviceOperation,48,11894.0
515072,,TilizeWithValPaddingDeviceOperation,48,11881.0
1477632,,ReshardDeviceOperation,8,11881.0
222208,,TilizeWithValPaddingDeviceOperation,48,11860.0
2379776,1,RotaryEmbeddingDeviceOperation,32,11857.0
2169856,1,RotaryEmbeddingDeviceOperation,32,11855.0
311296,,TilizeWithValPaddingDeviceOperation,48,11822.0
749568,,TilizeWithValPaddingDeviceOperation,48,11822.0
782336,,TilizeWithValPaddingDeviceOperation,48,11822.0
431104,,TilizeWithValPaddingDeviceOperation,48,11791.0
1047552,,ReshardDeviceOperation,8,11789.0
203776,,TilizeWithValPaddingDeviceOperation,48,11782.0
2072576,1,RotaryEmbeddingDeviceOperation,32,11775.0
